day,year,district,wind_speed_2m,min_temp,max_temp,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
204,2018,khulna,0.738657187,26.53,31.48,7,6.9,0,0,0.21873,1.86162,2.62821,1.91682,0.27393,0
205,2018,khulna,0.793201809,26.44,31.12,7,4.95,0,0,0.156915,1.33551,1.885455,1.37511,0.196515,0
206,2018,khulna,0.777189005,26.37,29.23,7,3.88,0,0,0.122996,1.046824,1.477892,1.077864,0.154036,0
207,2018,khulna,0.699811542,26.11,28.47,7,2.53,0,0,0.080201,0.682594,0.963677,0.702834,0.100441,0
208,2018,khulna,0.672753466,26.11,29.49,7,10.61,0,0,0.336337,2.862578,4.041349,2.947458,0.421217,0
209,2018,khulna,0.815865538,25.77,30.77,7,9.21,0,0,0.291957,2.484858,3.508089,2.558538,0.365637,0
210,2018,khulna,0.750527834,26.2,30.42,7,10.66,0,0,0.337922,2.876068,4.060394,2.961348,0.423202,0
211,2018,khulna,0.86707842,25.84,30.94,7,12.93,0,0,0.409881,3.488514,4.925037,3.591954,0.513321,0
212,2018,khulna,0.783930572,25.65,30.83,7,14.91,0,0,0.472647,4.022718,5.679219,4.141998,0.591927,0
213,2018,khulna,0.754205595,25.87,29.23,8,5.46,0,0,0.129948,1.516788,2.079714,1.559922,0.173082,0
214,2018,khulna,0.74458228,25.84,29.12,8,9.53,0,0,0.226814,2.647434,3.629977,2.722721,0.302101,0
215,2018,khulna,0.750777665,25.98,30.75,8,9.58,0,0,0.228004,2.661324,3.649022,2.737006,0.303686,0
216,2018,khulna,0.707245016,25.94,32.02,8,18.36,0,0,0.436968,5.100408,6.993324,5.245452,0.582012,0
217,2018,khulna,0.771225284,26.53,32.03,8,14.18,0,0,0.337484,3.939204,5.401162,4.051226,0.449506,0
218,2018,khulna,0.812775219,26.38,29.08,8,11.92,0,0,0.283696,3.311376,4.540328,3.405544,0.377864,0
219,2018,khulna,0.87124698,26.24,31.13,8,17.51,0,0,0.416738,4.864278,6.669559,5.002607,0.555067,0
220,2018,khulna,0.850202702,25.76,31.19,8,19.21,0,0,0.457198,5.336538,7.317089,5.488297,0.608957,0
221,2018,khulna,0.706879295,25.66,31.68,8,17.48,0,0,0.416024,4.855944,6.658132,4.994036,0.554116,0
222,2018,khulna,0.86945282,25.65,32.69,8,21.2,0,0,0.50456,5.88936,8.07508,6.05684,0.67204,0
223,2018,khulna,0.840748808,26.22,31.66,8,21.43,0,0,0.510034,5.953254,8.162687,6.122551,0.679331,0
224,2018,khulna,0.705649243,26.39,32.54,8,20.53,0,0,0.488614,5.703234,7.819877,5.865421,0.650801,0
225,2018,khulna,0.820705655,26.47,31.89,8,16.11,0,0,0.383418,4.475358,6.136299,4.602627,0.510687,0
226,2018,khulna,0.764533924,26.38,31.15,8,18.14,0,0,0.431732,5.039292,6.909526,5.182598,0.575038,0
227,2018,khulna,0.861864418,26.74,31.47,8,13.78,0,0,0.327964,3.828084,5.248802,3.936946,0.436826,0
228,2018,khulna,0.87822333,26.42,32.2,8,17.1,0,0,0.40698,4.75038,6.51339,4.88547,0.54207,0
229,2018,khulna,0.704505416,25.78,30.83,8,17.92,0,0,0.426496,4.978176,6.825728,5.119744,0.568064,0
230,2018,khulna,0.85515121,26.63,31.58,8,19.76,0,0,0.470288,5.489328,7.526584,5.645432,0.626392,0
231,2018,khulna,0.712613926,26.22,29.99,8,4.25,0,0,0.10115,1.18065,1.618825,1.214225,0.134725,0
232,2018,khulna,0.82534026,26.24,32.02,8,11.26,0,0,0.267988,3.128028,4.288934,3.216982,0.356942,0
233,2018,khulna,0.850306226,25.96,31.96,8,8.15,0,0,0.19397,2.26407,3.104335,2.328455,0.258355,0
234,2018,khulna,0.706856475,26.42,32.22,8,17.8,0,0,0.42364,4.94484,6.78002,5.08546,0.56426,0
235,2018,khulna,0.729533882,26.6,30.08,8,16.71,0,0,0.397698,4.642038,6.364839,4.774047,0.529707,0
236,2018,khulna,0.777814577,26.37,30.07,8,11.89,0,0,0.282982,3.303042,4.528901,3.396973,0.376913,0
237,2018,khulna,0.812852495,26.13,32.04,8,18.37,0,0,0.437206,5.103186,6.997133,5.248309,0.582329,0
238,2018,khulna,0.75654741,25.76,31.9,8,18.36,0,0,0.436968,5.100408,6.993324,5.245452,0.582012,0
239,2018,khulna,0.792940693,26.41,31.24,8,16.45,0,0,0.39151,4.56981,6.265805,4.699765,0.521465,0
240,2018,khulna,0.719376169,26.38,31.32,8,16.55,0,0,0.39389,4.59759,6.303895,4.728335,0.524635,0
241,2018,khulna,0.736442797,25.89,32.18,8,17.46,0,0,0.415548,4.850388,6.650514,4.988322,0.553482,0
242,2018,khulna,0.675879582,25.97,31.06,8,12.8,0,0,0.30464,3.55584,4.87552,3.65696,0.40576,0
243,2018,khulna,0.767575293,26.3,32.2,9,18.7,0,0,0.45628,5.47349,7.60155,4.86574,0.30481,0
244,2018,khulna,0.706999153,26.09,30.42,9,13.88,0,0,0.338672,4.062676,5.64222,3.611576,0.226244,0
245,2018,khulna,0.838966568,25.86,29.48,9,9.05,0,0,0.22082,2.648935,3.678825,2.35481,0.147515,0
246,2018,khulna,0.700454143,25.85,30.12,9,12.71,0,0,0.310124,3.720217,5.166615,3.307142,0.207173,0
247,2018,khulna,0.827881188,25.62,31.82,9,13.26,0,0,0.323544,3.881202,5.39019,3.450252,0.216138,0
248,2018,khulna,0.684554277,25.49,31.43,9,19.04,0,0,0.464576,5.573008,7.73976,4.954208,0.310352,0
249,2018,khulna,0.811036823,25.51,30.45,9,8,0,0,0.1952,2.3416,3.252,2.0816,0.1304,0
250,2018,khulna,0.747491793,25.38,30.85,9,17.37,0,0,0.423828,5.084199,7.060905,4.519674,0.283131,0
251,2018,khulna,0.891744565,24.98,31.83,9,20.14,0,0,0.491416,5.894978,8.18691,5.240428,0.328282,0
252,2018,khulna,0.765430857,24.96,30.59,9,19.36,0,0,0.472384,5.666672,7.86984,5.037472,0.315568,0
253,2018,khulna,0.847307775,25.1,31.36,9,18.41,0,0,0.449204,5.388607,7.483665,4.790282,0.300083,0
254,2018,khulna,0.738604144,25.41,31.43,9,11.33,0,0,0.276452,3.316291,4.605645,2.948066,0.184679,0
255,2018,khulna,0.725868878,25.87,30.48,9,12.16,0,0,0.296704,3.559232,4.94304,3.164032,0.198208,0
256,2018,khulna,0.793218042,25.78,31.54,9,12.98,0,0,0.316712,3.799246,5.27637,3.377396,0.211574,0
257,2018,khulna,0.804408161,25.9,30.58,9,16.79,0,0,0.409676,4.914433,6.825135,4.368758,0.273677,0
258,2018,khulna,0.779562723,26.26,31.08,9,19.12,0,0,0.466528,5.596424,7.77228,4.975024,0.311656,0
259,2018,khulna,0.859849975,25.46,30.9,9,20.53,0,0,0.500932,6.009131,8.345445,5.341906,0.334639,0
260,2018,khulna,0.792588757,25.36,32.4,9,20.97,0,0,0.511668,6.137919,8.524305,5.456394,0.341811,0
261,2018,khulna,0.730630051,25.64,31.62,9,21.84,0,0,0.532896,6.392568,8.87796,5.682768,0.355992,0
262,2018,khulna,0.805893729,25.93,31.31,9,20.57,0,0,0.501908,6.020839,8.361705,5.352314,0.335291,0
263,2018,khulna,0.778259166,26.37,29.26,9,12.98,0,0,0.316712,3.799246,5.27637,3.377396,0.211574,0
264,2018,khulna,0.891902541,25.32,28.97,9,9.95,0,0,0.24278,2.912365,4.044675,2.58899,0.162185,0
265,2018,khulna,0.851628195,25.04,30.61,9,15.75,0,0,0.3843,4.610025,6.402375,4.09815,0.256725,0
266,2018,khulna,0.840335557,24.25,31.05,9,21.13,0,0,0.515572,6.184751,8.589345,5.498026,0.344419,0
267,2018,khulna,0.677424253,24.71,31.02,9,17.06,0,0,0.416264,4.993462,6.93489,4.439012,0.278078,0
268,2018,khulna,0.883127819,25.6,30.76,9,17.48,0,0,0.426512,5.116396,7.10562,4.548296,0.284924,0
269,2018,khulna,0.756308447,25.94,31.02,9,14.52,0,0,0.354288,4.250004,5.90238,3.778104,0.236676,0
270,2018,khulna,0.827545572,25.5,30.37,9,11.76,0,0,0.286944,3.442152,4.78044,3.059952,0.191688,0
271,2018,khulna,0.75697743,25.12,31.29,9,18.81,0,0,0.458964,5.505687,7.646265,4.894362,0.306603,0
272,2018,khulna,0.789853554,25.16,32.52,9,19.48,0,0,0.475312,5.701796,7.91862,5.068696,0.317524,0
273,2018,khulna,0.845795691,24.6,32.55,9,19.99,0,0,0.487756,5.851073,8.125935,5.201398,0.325837,0
274,2018,khulna,0.885868034,24.15,32.82,10,21.4,0,0,0.46224,6.313,9.23624,5.23444,0.15408,0
275,2018,khulna,0.695871208,23.63,32.37,10,20.88,0,0,0.451008,6.1596,9.011808,5.107248,0.150336,0
276,2018,khulna,0.819972476,23.66,32.25,10,19.05,0,0,0.41148,5.61975,8.22198,4.65963,0.13716,0
277,2018,khulna,0.697147457,23.18,32.55,10,20.41,0,0,0.440856,6.02095,8.808956,4.992286,0.146952,0
278,2018,khulna,0.778616562,23.9,31.98,10,19.35,0,0,0.41796,5.70825,8.35146,4.73301,0.13932,0
279,2018,khulna,0.748636892,24.57,31.92,10,20.48,0,0,0.442368,6.0416,8.839168,5.009408,0.147456,0
280,2018,khulna,0.670945082,23.96,31.89,10,19.83,0,0,0.428328,5.84985,8.558628,4.850418,0.142776,0
281,2018,khulna,0.896346965,24.4,31.98,10,20.64,0,0,0.445824,6.0888,8.908224,5.048544,0.148608,0
282,2018,khulna,0.761597335,23.9,31.2,10,11.91,0,0,0.257256,3.51345,5.140356,2.913186,0.085752,0
283,2018,khulna,0.868036695,23.42,28.1,10,4.98,0,0,0.107568,1.4691,2.149368,1.218108,0.035856,0
284,2018,khulna,0.77310043,24.03,27.91,10,10.87,0,0,0.234792,3.20665,4.691492,2.658802,0.078264,0
285,2018,khulna,0.829770377,23.47,29.65,10,6.09,0,0,0.131544,1.79655,2.628444,1.489614,0.043848,0
286,2018,khulna,0.724687612,24.36,27.53,10,12.24,0,0,0.264384,3.6108,5.282784,2.993904,0.088128,0
287,2018,khulna,0.689074384,22.92,29.44,10,17.96,0,0,0.387936,5.2982,7.751536,4.393016,0.129312,0
288,2018,khulna,0.697650409,21.47,30.68,10,18.97,0,0,0.409752,5.59615,8.187452,4.640062,0.136584,0
289,2018,khulna,0.796147409,21.53,30.18,10,19.46,0,0,0.420336,5.7407,8.398936,4.759916,0.140112,0
290,2018,khulna,0.86311575,20.3,29.82,10,19.91,0,0,0.430056,5.87345,8.593156,4.869986,0.143352,0
291,2018,khulna,0.827207537,20.61,30.55,10,19.36,0,0,0.418176,5.7112,8.355776,4.735456,0.139392,0
292,2018,khulna,0.869882881,21.97,31.29,10,17.24,0,0,0.372384,5.0858,7.440784,4.216904,0.124128,0
293,2018,khulna,0.698534762,23.08,31.38,10,18.45,0,0,0.39852,5.44275,7.96302,4.51287,0.13284,0
294,2018,khulna,0.680668787,22.74,31.16,10,17.48,0,0,0.377568,5.1566,7.544368,4.275608,0.125856,0
295,2018,khulna,0.707153351,21.39,30.85,10,19.08,0,0,0.412128,5.6286,8.234928,4.666968,0.137376,0
296,2018,khulna,0.897188118,20.43,30.54,10,18.11,0,0,0.391176,5.34245,7.816276,4.429706,0.130392,0
297,2018,khulna,0.792246168,21.11,30.13,10,18.14,0,0,0.391824,5.3513,7.829224,4.437044,0.130608,0
298,2018,khulna,0.700048686,18.91,29.85,10,19.12,0,0,0.412992,5.6404,8.252192,4.676752,0.137664,0
299,2018,khulna,0.766077462,17.4,29.53,10,19.07,0,0,0.411912,5.62565,8.230612,4.664522,0.137304,0
300,2018,khulna,0.740410214,18.53,29.31,10,18.53,0,0,0.400248,5.46635,7.997548,4.532438,0.133416,0
301,2018,khulna,0.744818031,20.32,28.62,10,8.1,0,0,0.17496,2.3895,3.49596,1.98126,0.05832,0
302,2018,khulna,0.897207451,21.11,26.51,10,6.64,0,0,0.143424,1.9588,2.865824,1.624144,0.047808,0
303,2018,khulna,0.8683058,21.16,25.78,10,7.53,0,0,0.162648,2.22135,3.249948,1.841838,0.054216,0
304,2018,khulna,0.741881127,21.52,27.88,10,15.22,0,0,0.328752,4.4899,6.568952,3.722812,0.109584,0
305,2018,khulna,0.761857854,21.15,30.05,11,15.02,0,0,0.220794,4.196588,6.847618,3.643852,0.111148,0
306,2018,khulna,0.78213285,21.67,30.04,11,13.59,0,0,0.199773,3.797046,6.195681,3.296934,0.100566,0
307,2018,khulna,0.764580832,20.88,29.96,11,16.11,0,0,0.236817,4.501134,7.344549,3.908286,0.119214,0
308,2018,khulna,0.863352966,20.8,30.39,11,16.29,0,0,0.239463,4.551426,7.426611,3.951954,0.120546,0
309,2018,khulna,0.775723224,21.07,30.69,11,16.61,0,0,0.244167,4.640834,7.572499,4.029586,0.122914,0
310,2018,khulna,0.87455552,22.05,30.64,11,14.5,0,0,0.21315,4.0513,6.61055,3.5177,0.1073,0
311,2018,khulna,0.863944254,22.64,29.82,11,7.36,0,0,0.108192,2.056384,3.355424,1.785536,0.054464,0
312,2018,khulna,0.721414172,19.73,29.48,11,16.13,0,0,0.237111,4.506722,7.353667,3.913138,0.119362,0
313,2018,khulna,0.817917257,18.43,28.65,11,17.37,0,0,0.255339,4.853178,7.918983,4.213962,0.128538,0
314,2018,khulna,0.728458163,16.84,28.53,11,17.11,0,0,0.251517,4.780534,7.800449,4.150886,0.126614,0
315,2018,khulna,0.869333615,18.1,29.07,11,16.89,0,0,0.248283,4.719066,7.700151,4.097514,0.124986,0
316,2018,khulna,0.786986472,17.26,28.95,11,16.59,0,0,0.243873,4.635246,7.563381,4.024734,0.122766,0
317,2018,khulna,0.775315395,17.45,29.36,11,16.62,0,0,0.244314,4.643628,7.577058,4.032012,0.122988,0
318,2018,khulna,0.846741434,17.12,29.41,11,15.96,0,0,0.234612,4.459224,7.276164,3.871896,0.118104,0
319,2018,khulna,0.726694222,18.18,30.22,11,-99,0,0,-1.4553,-27.6606,-45.1341,-24.0174,-0.7326,0
320,2018,khulna,0.83248055,17.96,31.06,11,16.28,0,0,0.239316,4.548632,7.422052,3.949528,0.120472,0
321,2018,khulna,0.841618189,17.74,29.94,11,16.18,0,0,0.237846,4.520692,7.376462,3.925268,0.119732,0
322,2018,khulna,0.678558445,16.82,29.05,11,16.14,0,0,0.237258,4.509516,7.358226,3.915564,0.119436,0
323,2018,khulna,0.779321132,15.64,28.79,11,16.35,0,0,0.240345,4.56819,7.453965,3.96651,0.12099,0
324,2018,khulna,0.756199989,17.58,29.11,11,14.72,0,0,0.216384,4.112768,6.710848,3.571072,0.108928,0
325,2018,khulna,0.897580739,16.42,29.25,11,15.28,0,0,0.224616,4.269232,6.966152,3.706928,0.113072,0
326,2018,khulna,0.880905197,16.23,28.8,11,15.93,0,0,0.234171,4.450842,7.262487,3.864618,0.117882,0
327,2018,khulna,0.786089396,16.89,28.11,11,15.74,0,0,0.231378,4.397756,7.175866,3.818524,0.116476,0
328,2018,khulna,0.749135023,15.09,28.53,11,15.12,0,0,0.222264,4.224528,6.893208,3.668112,0.111888,0
329,2018,khulna,0.82079748,16.51,28.73,11,15.77,0,0,0.231819,4.406138,7.189543,3.825802,0.116698,0
330,2018,khulna,0.793641472,17.6,28.67,11,15.34,0,0,0.225498,4.285996,6.993506,3.721484,0.113516,0
331,2018,khulna,0.775608217,16.76,28.64,11,15.24,0,0,0.224028,4.258056,6.947916,3.697224,0.112776,0
332,2018,khulna,0.735666238,16.93,29.04,11,15.58,0,0,0.229026,4.353052,7.102922,3.779708,0.115292,0
333,2018,khulna,0.889146526,17.83,29.42,11,15.36,0,0,0.225792,4.291584,7.002624,3.726336,0.113664,0
334,2018,khulna,0.814929348,17.02,28.46,11,14.26,0,0,0.209622,3.984244,6.501134,3.459476,0.105524,0
335,2018,khulna,0.849238518,16.52,28.48,12,14.24,0,0,0.105376,3.56,6.701344,3.769328,0.105376,0
336,2018,khulna,0.741665787,16.31,28.81,12,14.68,0,0,0.108632,3.67,6.908408,3.885796,0.108632,0
337,2018,khulna,0.886468926,14.97,28.03,12,14.08,0,0,0.104192,3.52,6.626048,3.726976,0.104192,0
338,2018,khulna,0.806106178,14.54,28.28,12,14.81,0,0,0.109594,3.7025,6.969586,3.920207,0.109594,0
339,2018,khulna,0.675489231,13.37,27.62,12,14.66,0,0,0.108484,3.665,6.898996,3.880502,0.108484,0
340,2018,khulna,0.807664624,15.31,26.75,12,12.32,0,0,0.091168,3.08,5.797792,3.261104,0.091168,0
341,2018,khulna,0.803170626,12.79,27.81,12,14.83,0,0,0.109742,3.7075,6.978998,3.925501,0.109742,0
342,2018,khulna,0.765882966,11.87,26.81,12,14.1,0,0,0.10434,3.525,6.63546,3.73227,0.10434,0
343,2018,khulna,0.897689591,10.86,26.92,12,14.85,0,0,0.10989,3.7125,6.98841,3.930795,0.10989,0
344,2018,khulna,0.841686454,12.02,28.21,12,14.68,0,0,0.108632,3.67,6.908408,3.885796,0.108632,0
345,2018,khulna,0.888462973,13.18,28.76,12,14.5,0,0,0.1073,3.625,6.8237,3.83815,0.1073,0
346,2018,khulna,0.682839254,14.09,28.89,12,14.33,0,0,0.106042,3.5825,6.743698,3.793151,0.106042,0
347,2018,khulna,0.845804535,14.66,29.05,12,14.37,0,0,0.106338,3.5925,6.762522,3.803739,0.106338,0
348,2018,khulna,0.806674289,14.82,28.67,12,14,0,0,0.1036,3.5,6.5884,3.7058,0.1036,0
349,2018,khulna,0.75638617,13.84,27.52,12,9.21,0,0,0.068154,2.3025,4.334226,2.437887,0.068154,0
350,2018,khulna,0.73379743,15.13,25.11,12,4.09,0,0,0.030266,1.0225,1.924754,1.082623,0.030266,0
351,2018,khulna,0.759863845,17.08,23.04,12,5.3,0,0,0.03922,1.325,2.49418,1.40291,0.03922,0
352,2018,khulna,0.808904661,16.23,25.58,12,3.69,0,0,0.027306,0.9225,1.736514,0.976743,0.027306,0
353,2018,khulna,0.887333411,14.07,25.55,12,12.18,0,0,0.090132,3.045,5.731908,3.224046,0.090132,0
354,2018,khulna,0.822853574,11.04,24.25,12,14.32,0,0,0.105968,3.58,6.738992,3.790504,0.105968,0
355,2018,khulna,0.853799806,10.05,24.56,12,14.61,0,0,0.108114,3.6525,6.875466,3.867267,0.108114,0
356,2018,khulna,0.818358032,9.95,24.58,12,13.95,0,0,0.10323,3.4875,6.56487,3.692565,0.10323,0
357,2018,khulna,0.724242391,9.95,25.14,12,14.79,0,0,0.109446,3.6975,6.960174,3.914913,0.109446,0
358,2018,khulna,0.753424855,10.22,25.8,12,14.53,0,0,0.107522,3.6325,6.837818,3.846091,0.107522,0
359,2018,khulna,0.850422544,9.31,25.28,12,14.74,0,0,0.109076,3.685,6.936644,3.901678,0.109076,0
360,2018,khulna,0.710247738,8.62,24.42,12,13.97,0,0,0.103378,3.4925,6.574282,3.697859,0.103378,0
361,2018,khulna,0.774916174,8,24,12,14.72,0,0,0.108928,3.68,6.927232,3.896384,0.108928,0
362,2018,khulna,0.681657655,8.47,24.42,12,14.98,0,0,0.110852,3.745,7.049588,3.965206,0.110852,0
363,2018,khulna,0.725418751,6.61,23.46,12,15.13,0,0,0.111962,3.7825,7.120178,4.004911,0.111962,0
364,2018,khulna,0.677826505,7.41,25.04,12,14.95,0,0,0.11063,3.7375,7.03547,3.957265,0.11063,0
365,2018,khulna,0.75097037,8.23,26.38,12,14.88,0,0,0.110112,3.72,7.002528,3.938736,0.110112,0
1,2019,khulna,0.816559344,9.38,26.65,1,14.44,0,0,0.103968,3.22012,6.752144,4.155832,0.207936,0
2,2019,khulna,0.893536625,10.13,26.64,1,14.51,0,0,0.104472,3.23573,6.784876,4.175978,0.208944,0
3,2019,khulna,0.711685216,10.8,26.69,1,14.65,0,0,0.10548,3.26695,6.85034,4.21627,0.21096,0
4,2019,khulna,0.837165163,8.64,25.19,1,14.36,0,0,0.103392,3.20228,6.714736,4.132808,0.206784,0
5,2019,khulna,0.883950674,8.92,26.46,1,14.69,0,0,0.105768,3.27587,6.869044,4.227782,0.211536,0
6,2019,khulna,0.825562527,11.23,28.18,1,14.67,0,0,0.105624,3.27141,6.859692,4.222026,0.211248,0
7,2019,khulna,0.874413094,12.04,29.03,1,14.76,0,0,0.106272,3.29148,6.901776,4.247928,0.212544,0
8,2019,khulna,0.726742502,11.44,28.17,1,14.7,0,0,0.10584,3.2781,6.87372,4.23066,0.21168,0
9,2019,khulna,0.690055662,12.61,27.5,1,13.88,0,0,0.099936,3.09524,6.490288,3.994664,0.199872,0
10,2019,khulna,0.801319541,11.19,26.26,1,14.65,0,0,0.10548,3.26695,6.85034,4.21627,0.21096,0
11,2019,khulna,0.882574348,10.37,25.78,1,14.69,0,0,0.105768,3.27587,6.869044,4.227782,0.211536,0
12,2019,khulna,0.779447783,9.67,26.49,1,14.99,0,0,0.107928,3.34277,7.009324,4.314122,0.215856,0
13,2019,khulna,0.824923774,10.92,27.94,1,15.01,0,0,0.108072,3.34723,7.018676,4.319878,0.216144,0
14,2019,khulna,0.791666996,10.71,27.25,1,13.76,0,0,0.099072,3.06848,6.434176,3.960128,0.198144,0
15,2019,khulna,0.715386042,12.08,26.52,1,14.95,0,0,0.10764,3.33385,6.99062,4.30261,0.21528,0
16,2019,khulna,0.714729463,9.21,26.7,1,15.62,0,0,0.112464,3.48326,7.303912,4.495436,0.224928,0
17,2019,khulna,0.691128127,9.07,27.41,1,15.53,0,0,0.111816,3.46319,7.261828,4.469534,0.223632,0
18,2019,khulna,0.70409594,9.66,27.32,1,14.99,0,0,0.107928,3.34277,7.009324,4.314122,0.215856,0
19,2019,khulna,0.78527936,9.43,27.26,1,15.71,0,0,0.113112,3.50333,7.345996,4.521338,0.226224,0
20,2019,khulna,0.715804451,10.82,26.98,1,15.31,0,0,0.110232,3.41413,7.158956,4.406218,0.220464,0
21,2019,khulna,0.709290007,11.68,28.01,1,15.6,0,0,0.11232,3.4788,7.29456,4.48968,0.22464,0
22,2019,khulna,0.686597655,13.79,29.72,1,16.02,0,0,0.115344,3.57246,7.490952,4.610556,0.230688,0
23,2019,khulna,0.836107962,14.77,30.52,1,15.88,0,0,0.114336,3.54124,7.425488,4.570264,0.228672,0
24,2019,khulna,0.812693371,14.43,31.31,1,15.89,0,0,0.114408,3.54347,7.430164,4.573142,0.228816,0
25,2019,khulna,0.892016396,14.54,30.37,1,15.87,0,0,0.114264,3.53901,7.420812,4.567386,0.228528,0
26,2019,khulna,0.82935183,14.57,31.43,1,15.95,0,0,0.11484,3.55685,7.45822,4.59041,0.22968,0
27,2019,khulna,0.773208545,14.77,29.22,1,15.13,0,0,0.108936,3.37399,7.074788,4.354414,0.217872,0
28,2019,khulna,0.791888627,16.37,29.45,1,8.84,0,0,0.063648,1.97132,4.133584,2.544152,0.127296,0
29,2019,khulna,0.811085156,14.91,27.77,1,15.49,0,0,0.111528,3.45427,7.243124,4.458022,0.223056,0
30,2019,khulna,0.688237714,8.89,26.64,1,17.46,0,0,0.125712,3.89358,8.164296,5.024988,0.251424,0
31,2019,khulna,0.835151667,10.26,28.26,1,16.99,0,0,0.122328,3.78877,7.944524,4.889722,0.244656,0
32,2019,khulna,0.76990106,11.89,30.3,2,16.99,0,0,0.108736,3.787071,7.682878,5.086806,0.324509,0
33,2019,khulna,0.838961772,12.27,30.07,2,16.98,0,0,0.108672,3.784842,7.678356,5.083812,0.324318,0
34,2019,khulna,0.682677321,13.08,30.52,2,17.13,0,0,0.109632,3.818277,7.746186,5.128722,0.327183,0
35,2019,khulna,0.715830953,14.38,30.28,2,17.46,0,0,0.111744,3.891834,7.895412,5.227524,0.333486,0
36,2019,khulna,0.706970432,13.35,30.57,2,17.55,0,0,0.11232,3.911895,7.93611,5.25447,0.335205,0
37,2019,khulna,0.71177408,14.18,30.21,2,17.26,0,0,0.110464,3.847254,7.804972,5.167644,0.329666,0
38,2019,khulna,0.810917734,15.89,32.23,2,17.21,0,0,0.110144,3.836109,7.782362,5.152674,0.328711,0
39,2019,khulna,0.70367762,16.3,32.66,2,15.74,0,0,0.100736,3.508446,7.117628,4.712556,0.300634,0
40,2019,khulna,0.778097336,17.57,31.53,2,16.78,0,0,0.107392,3.740262,7.587916,5.023932,0.320498,0
41,2019,khulna,0.877041346,14.8,29,2,17.87,0,0,0.114368,3.983223,8.080814,5.350278,0.341317,0
42,2019,khulna,0.708129743,11.18,28.92,2,18.3,0,0,0.11712,4.07907,8.27526,5.47902,0.34953,0
43,2019,khulna,0.886461644,12.4,30.39,2,18.25,0,0,0.1168,4.067925,8.25265,5.46405,0.348575,0
44,2019,khulna,0.69453735,13.23,31.24,2,18.15,0,0,0.11616,4.045635,8.20743,5.43411,0.346665,0
45,2019,khulna,0.807854549,14.15,33.4,2,18.19,0,0,0.116416,4.054551,8.225518,5.446086,0.347429,0
46,2019,khulna,0.878994874,15.31,34.17,2,18.16,0,0,0.116224,4.047864,8.211952,5.437104,0.346856,0
47,2019,khulna,0.896457163,17.11,30.42,2,8.95,0,0,0.05728,1.994955,4.04719,2.67963,0.170945,0
48,2019,khulna,0.737264068,17.97,30.38,2,16.89,0,0,0.108096,3.764781,7.637658,5.056866,0.322599,0
49,2019,khulna,0.765919318,16.4,30.82,2,18.07,0,0,0.115648,4.027803,8.171254,5.410158,0.345137,0
50,2019,khulna,0.713565943,17.53,33.51,2,18.49,0,0,0.118336,4.121421,8.361178,5.535906,0.353159,0
51,2019,khulna,0.696085204,17.53,34.46,2,17.29,0,0,0.110656,3.853941,7.818538,5.176626,0.330239,0
52,2019,khulna,0.753510036,18.78,35.15,2,18.26,0,0,0.116864,4.070154,8.257172,5.467044,0.348766,0
53,2019,khulna,0.737138795,18.09,35.75,2,18.35,0,0,0.11744,4.090215,8.29787,5.49399,0.350485,0
54,2019,khulna,0.784835215,21.07,36.27,2,18.4,0,0,0.11776,4.10136,8.32048,5.50896,0.35144,0
55,2019,khulna,0.73077039,20.65,35.29,2,18.65,0,0,0.11936,4.157085,8.43353,5.58381,0.356215,0
56,2019,khulna,0.816591624,21.46,30.39,2,3.85,0,0,0.02464,0.858165,1.74097,1.15269,0.073535,0
57,2019,khulna,0.706434993,20.08,30.19,2,9.28,0,0,0.059392,2.068512,4.196416,2.778432,0.177248,0
58,2019,khulna,0.773076952,20.96,28.87,2,12.24,0,0,0.078336,2.728296,5.534928,3.664656,0.233784,0
59,2019,khulna,0.860815501,18.07,27.94,2,15.72,0,0,0.100608,3.503988,7.108584,4.706568,0.300252,0
60,2019,khulna,0.703103487,15.37,26.75,3,19.52,0,0,0.216672,4.663328,8.458016,5.746688,0.433344,0
61,2019,khulna,0.855904226,13.28,27.74,3,20.3,0,0,0.22533,4.84967,8.79599,5.97632,0.45066,0
62,2019,khulna,0.720582248,13.37,28.53,3,19.59,0,0,0.217449,4.680051,8.488347,5.767296,0.434898,0
63,2019,khulna,0.735233572,16.73,28.32,3,13.44,0,0,0.149184,3.210816,5.823552,3.956736,0.298368,0
64,2019,khulna,0.853680385,21.38,29.32,3,11.4,0,0,0.12654,2.72346,4.93962,3.35616,0.25308,0
65,2019,khulna,0.841647018,20.11,29.84,3,18.29,0,0,0.203019,4.369481,7.925057,5.384576,0.406038,0
66,2019,khulna,0.785138421,19.12,29.68,3,18.61,0,0,0.206571,4.445929,8.063713,5.478784,0.413142,0
67,2019,khulna,0.863645757,16.22,29.6,3,20.52,0,0,0.227772,4.902228,8.891316,6.041088,0.455544,0
68,2019,khulna,0.699131344,15.33,30.5,3,20.5,0,0,0.22755,4.89745,8.88265,6.0352,0.4551,0
69,2019,khulna,0.894276528,17.42,31.31,3,17.43,0,0,0.193473,4.164027,7.552419,5.131392,0.386946,0
70,2019,khulna,0.877507978,19.9,32.23,3,17.42,0,0,0.193362,4.161638,7.548086,5.128448,0.386724,0
