day,year,district,wind_speed_2m,min_temp,max_temp,WS2M,month,SRAD,SRAD00,SRAD03,SRAD06,SRAD09,SRAD12,SRAD15,SRAD18,SRAD21
251,2018,khulna,0.891744565,24.98,31.83,1.88,9,20.14,0,0,491.416,5894.978,8186.91,5240.428,328.282,0
252,2018,khulna,0.765430857,24.96,30.59,1.54,9,19.36,0,0,472.384,5666.672,7869.84,5037.472,315.568,0
253,2018,khulna,0.847307775,25.1,31.36,1.98,9,18.41,0,0,449.204,5388.607,7483.665,4790.282,300.083,0
254,2018,khulna,0.738604144,25.41,31.43,1.7,9,11.33,0,0,276.452,3316.291,4605.645,2948.066,184.679,0
255,2018,khulna,0.725868878,25.87,30.48,1.52,9,12.16,0,0,296.704,3559.232,4943.04,3164.032,198.208,0
256,2018,khulna,0.793218042,25.78,31.54,1.39,9,12.98,0,0,316.712,3799.246,5276.37,3377.396,211.574,0
257,2018,khulna,0.804408161,25.9,30.58,1.06,9,16.79,0,0,409.676,4914.433,6825.135,4368.758,273.677,0
258,2018,khulna,0.779562723,26.26,31.08,0.67,9,19.12,0,0,466.528,5596.424,7772.28,4975.024,311.656,0
259,2018,khulna,0.859849975,25.46,30.9,1.01,9,20.53,0,0,500.932,6009.131,8345.445,5341.906,334.639,0
260,2018,khulna,0.792588757,25.36,32.4,1.12,9,20.97,0,0,511.668,6137.919,8524.305,5456.394,341.811,0
261,2018,khulna,0.730630051,25.64,31.62,1.32,9,21.84,0,0,532.896,6392.568,8877.96,5682.768,355.992,0
262,2018,khulna,0.805893729,25.93,31.31,1.13,9,20.57,0,0,501.908,6020.839,8361.705,5352.314,335.291,0
263,2018,khulna,0.778259166,26.37,29.26,2.58,9,12.98,0,0,316.712,3799.246,5276.37,3377.396,211.574,0
264,2018,khulna,0.891902541,25.32,28.97,2.25,9,9.95,0,0,242.78,2912.365,4044.675,2588.99,162.185,0
265,2018,khulna,0.851628195,25.04,30.61,0.98,9,15.75,0,0,384.3,4610.025,6402.375,4098.15,256.725,0
266,2018,khulna,0.840335557,24.25,31.05,1.19,9,21.13,0,0,515.572,6184.751,8589.345,5498.026,344.419,0
267,2018,khulna,0.677424253,24.71,31.02,1.59,9,17.06,0,0,416.264,4993.462,6934.89,4439.012,278.078,0
268,2018,khulna,0.883127819,25.6,30.76,1.35,9,17.48,0,0,426.512,5116.396,7105.62,4548.296,284.924,0
269,2018,khulna,0.756308447,25.94,31.02,0.93,9,14.52,0,0,354.288,4250.004,5902.38,3778.104,236.676,0
270,2018,khulna,0.827545572,25.5,30.37,1.01,9,11.76,0,0,286.944,3442.152,4780.44,3059.952,191.688,0
271,2018,khulna,0.75697743,25.12,31.29,0.69,9,18.81,0,0,458.964,5505.687,7646.265,4894.362,306.603,0
272,2018,khulna,0.789853554,25.16,32.52,0.95,9,19.48,0,0,475.312,5701.796,7918.62,5068.696,317.524,0
273,2018,khulna,0.845795691,24.6,32.55,1.12,9,19.99,0,0,487.756,5851.073,8125.935,5201.398,325.837,0
274,2018,khulna,0.885868034,24.15,32.82,1,10,21.4,0,0,462.24,6313,9236.24,5234.44,154.08,0
275,2018,khulna,0.695871208,23.63,32.37,1.28,10,20.88,0,0,451.008,6159.6,9011.808,5107.248,150.336,0
276,2018,khulna,0.819972476,23.66,32.25,1.25,10,19.05,0,0,411.48,5619.75,8221.98,4659.63,137.16,0
277,2018,khulna,0.697147457,23.18,32.55,1.11,10,20.41,0,0,440.856,6020.95,8808.956,4992.286,146.952,0
278,2018,khulna,0.778616562,23.9,31.98,0.99,10,19.35,0,0,417.96,5708.25,8351.46,4733.01,139.32,0
279,2018,khulna,0.748636892,24.57,31.92,0.91,10,20.48,0,0,442.368,6041.6,8839.168,5009.408,147.456,0
280,2018,khulna,0.670945082,23.96,31.89,0.78,10,19.83,0,0,428.328,5849.85,8558.628,4850.418,142.776,0
281,2018,khulna,0.896346965,24.4,31.98,0.65,10,20.64,0,0,445.824,6088.8,8908.224,5048.544,148.608,0
282,2018,khulna,0.761597335,23.9,31.2,1.1,10,11.91,0,0,257.256,3513.45,5140.356,2913.186,85.752,0
283,2018,khulna,0.868036695,23.42,28.1,1.94,10,4.98,0,0,107.568,1469.1,2149.368,1218.108,35.856,0
284,2018,khulna,0.77310043,24.03,27.91,2.04,10,10.87,0,0,234.792,3206.65,4691.492,2658.802,78.264,0
285,2018,khulna,0.829770377,23.47,29.65,1.57,10,6.09,0,0,131.544,1796.55,2628.444,1489.614,43.848,0
286,2018,khulna,0.724687612,24.36,27.53,2.29,10,12.24,0,0,264.384,3610.8,5282.784,2993.904,88.128,0
287,2018,khulna,0.689074384,22.92,29.44,1.64,10,17.96,0,0,387.936,5298.2,7751.536,4393.016,129.312,0
288,2018,khulna,0.697650409,21.47,30.68,1.03,10,18.97,0,0,409.752,5596.15,8187.452,4640.062,136.584,0
289,2018,khulna,0.796147409,21.53,30.18,0.87,10,19.46,0,0,420.336,5740.7,8398.936,4759.916,140.112,0
290,2018,khulna,0.86311575,20.3,29.82,0.86,10,19.91,0,0,430.056,5873.45,8593.156,4869.986,143.352,0
291,2018,khulna,0.827207537,20.61,30.55,1.17,10,19.36,0,0,418.176,5711.2,8355.776,4735.456,139.392,0
292,2018,khulna,0.869882881,21.97,31.29,0.76,10,17.24,0,0,372.384,5085.8,7440.784,4216.904,124.128,0
293,2018,khulna,0.698534762,23.08,31.38,0.59,10,18.45,0,0,398.52,5442.75,7963.02,4512.87,132.84,0
294,2018,khulna,0.680668787,22.74,31.16,0.85,10,17.48,0,0,377.568,5156.6,7544.368,4275.608,125.856,0
295,2018,khulna,0.707153351,21.39,30.85,1.02,10,19.08,0,0,412.128,5628.6,8234.928,4666.968,137.376,0
296,2018,khulna,0.897188118,20.43,30.54,1.11,10,18.11,0,0,391.176,5342.45,7816.276,4429.706,130.392,0
297,2018,khulna,0.792246168,21.11,30.13,1.02,10,18.14,0,0,391.824,5351.3,7829.224,4437.044,130.608,0
298,2018,khulna,0.700048686,18.91,29.85,1.35,10,19.12,0,0,412.992,5640.4,8252.192,4676.752,137.664,0
299,2018,khulna,0.766077462,17.4,29.53,1.13,10,19.07,0,0,411.912,5625.65,8230.612,4664.522,137.304,0
300,2018,khulna,0.740410214,18.53,29.31,0.86,10,18.53,0,0,400.248,5466.35,7997.548,4532.438,133.416,0
301,2018,khulna,0.744818031,20.32,28.62,1.18,10,8.1,0,0,174.96,2389.5,3495.96,1981.26,58.32,0
302,2018,khulna,0.897207451,21.11,26.51,1.39,10,6.64,0,0,143.424,1958.8,2865.824,1624.144,47.808,0
303,2018,khulna,0.8683058,21.16,25.78,2.56,10,7.53,0,0,162.648,2221.35,3249.948,1841.838,54.216,0
304,2018,khulna,0.741881127,21.52,27.88,1.27,10,15.22,0,0,328.752,4489.9,6568.952,3722.812,109.584,0
305,2018,khulna,0.761857854,21.15,30.05,0.92,11,15.02,0,0,220.794,4196.588,6847.618,3643.852,111.148,0
306,2018,khulna,0.78213285,21.67,30.04,0.62,11,13.59,0,0,199.773,3797.046,6195.681,3296.934,100.566,0
307,2018,khulna,0.764580832,20.88,29.96,0.84,11,16.11,0,0,236.817,4501.134,7344.549,3908.286,119.214,0
308,2018,khulna,0.863352966,20.8,30.39,1.17,11,16.29,0,0,239.463,4551.426,7426.611,3951.954,120.546,0
309,2018,khulna,0.775723224,21.07,30.69,1.57,11,16.61,0,0,244.167,4640.834,7572.499,4029.586,122.914,0
310,2018,khulna,0.87455552,22.05,30.64,1.24,11,14.5,0,0,213.15,4051.3,6610.55,3517.7,107.3,0
311,2018,khulna,0.863944254,22.64,29.82,0.76,11,7.36,0,0,108.192,2056.384,3355.424,1785.536,54.464,0
312,2018,khulna,0.721414172,19.73,29.48,1.11,11,16.13,0,0,237.111,4506.722,7353.667,3913.138,119.362,0
313,2018,khulna,0.817917257,18.43,28.65,0.91,11,17.37,0,0,255.339,4853.178,7918.983,4213.962,128.538,0
314,2018,khulna,0.728458163,16.84,28.53,1,11,17.11,0,0,251.517,4780.534,7800.449,4150.886,126.614,0
315,2018,khulna,0.869333615,18.1,29.07,1.06,11,16.89,0,0,248.283,4719.066,7700.151,4097.514,124.986,0
316,2018,khulna,0.786986472,17.26,28.95,1.04,11,16.59,0,0,243.873,4635.246,7563.381,4024.734,122.766,0
317,2018,khulna,0.775315395,17.45,29.36,0.95,11,16.62,0,0,244.314,4643.628,7577.058,4032.012,122.988,0
318,2018,khulna,0.846741434,17.12,29.41,0.8,11,15.96,0,0,234.612,4459.224,7276.164,3871.896,118.104,0
319,2018,khulna,0.726694222,18.18,30.22,1.07,11,-99,0,0,-1455.3,-27660.6,-45134.1,-24017.4,-732.6,0
320,2018,khulna,0.83248055,17.96,31.06,1.39,11,16.28,0,0,239.316,4548.632,7422.052,3949.528,120.472,0
321,2018,khulna,0.841618189,17.74,29.94,1.51,11,16.18,0,0,237.846,4520.692,7376.462,3925.268,119.732,0
322,2018,khulna,0.678558445,16.82,29.05,1.3,11,16.14,0,0,237.258,4509.516,7358.226,3915.564,119.436,0
323,2018,khulna,0.779321132,15.64,28.79,1.11,11,16.35,0,0,240.345,4568.19,7453.965,3966.51,120.99,0
324,2018,khulna,0.756199989,17.58,29.11,0.87,11,14.72,0,0,216.384,4112.768,6710.848,3571.072,108.928,0
325,2018,khulna,0.897580739,16.42,29.25,1.11,11,15.28,0,0,224.616,4269.232,6966.152,3706.928,113.072,0
326,2018,khulna,0.880905197,16.23,28.8,1.27,11,15.93,0,0,234.171,4450.842,7262.487,3864.618,117.882,0
327,2018,khulna,0.786089396,16.89,28.11,1.16,11,15.74,0,0,231.378,4397.756,7175.866,3818.524,116.476,0
328,2018,khulna,0.749135023,15.09,28.53,1.13,11,15.12,0,0,222.264,4224.528,6893.208,3668.112,111.888,0
329,2018,khulna,0.82079748,16.51,28.73,1.1,11,15.77,0,0,231.819,4406.138,7189.543,3825.802,116.698,0
330,2018,khulna,0.793641472,17.6,28.67,0.63,11,15.34,0,0,225.498,4285.996,6993.506,3721.484,113.516,0
331,2018,khulna,0.775608217,16.76,28.64,1.08,11,15.24,0,0,224.028,4258.056,6947.916,3697.224,112.776,0
332,2018,khulna,0.735666238,16.93,29.04,0.82,11,15.58,0,0,229.026,4353.052,7102.922,3779.708,115.292,0
333,2018,khulna,0.889146526,17.83,29.42,0.35,11,15.36,0,0,225.792,4291.584,7002.624,3726.336,113.664,0
334,2018,khulna,0.814929348,17.02,28.46,0.69,11,14.26,0,0,209.622,3984.244,6501.134,3459.476,105.524,0
335,2018,khulna,0.849238518,16.52,28.48,0.89,12,14.24,0,0,105.376,3560,6701.344,3769.328,105.376,0
336,2018,khulna,0.741665787,16.31,28.81,1.01,12,14.68,0,0,108.632,3670,6908.408,3885.796,108.632,0
337,2018,khulna,0.886468926,14.97,28.03,1.34,12,14.08,0,0,104.192,3520,6626.048,3726.976,104.192,0
338,2018,khulna,0.806106178,14.54,28.28,1.35,12,14.81,0,0,109.594,3702.5,6969.586,3920.207,109.594,0
339,2018,khulna,0.675489231,13.37,27.62,1.49,12,14.66,0,0,108.484,3665,6898.996,3880.502,108.484,0
340,2018,khulna,0.807664624,15.31,26.75,1.31,12,12.32,0,0,91.168,3080,5797.792,3261.104,91.168,0
341,2018,khulna,0.803170626,12.79,27.81,1.44,12,14.83,0,0,109.742,3707.5,6978.998,3925.501,109.742,0
342,2018,khulna,0.765882966,11.87,26.81,1.62,12,14.1,0,0,104.34,3525,6635.46,3732.27,104.34,0
343,2018,khulna,0.897689591,10.86,26.92,1.4,12,14.85,0,0,109.89,3712.5,6988.41,3930.795,109.89,0
344,2018,khulna,0.841686454,12.02,28.21,1.37,12,14.68,0,0,108.632,3670,6908.408,3885.796,108.632,0
345,2018,khulna,0.888462973,13.18,28.76,1.28,12,14.5,0,0,107.3,3625,6823.7,3838.15,107.3,0
346,2018,khulna,0.682839254,14.09,28.89,1.1,12,14.33,0,0,106.042,3582.5,6743.698,3793.151,106.042,0
347,2018,khulna,0.845804535,14.66,29.05,1.19,12,14.37,0,0,106.338,3592.5,6762.522,3803.739,106.338,0
348,2018,khulna,0.806674289,14.82,28.67,1.61,12,14,0,0,103.6,3500,6588.4,3705.8,103.6,0
349,2018,khulna,0.75638617,13.84,27.52,1.79,12,9.21,0,0,68.154,2302.5,4334.226,2437.887,68.154,0
350,2018,khulna,0.73379743,15.13,25.11,1.27,12,4.09,0,0,30.266,1022.5,1924.754,1082.623,30.266,0
351,2018,khulna,0.759863845,17.08,23.04,2.12,12,5.3,0,0,39.22,1325,2494.18,1402.91,39.22,0
352,2018,khulna,0.808904661,16.23,25.58,2.6,12,3.69,0,0,27.306,922.5,1736.514,976.743,27.306,0
353,2018,khulna,0.887333411,14.07,25.55,2.1,12,12.18,0,0,90.132,3045,5731.908,3224.046,90.132,0
354,2018,khulna,0.822853574,11.04,24.25,1.56,12,14.32,0,0,105.968,3580,6738.992,3790.504,105.968,0
355,2018,khulna,0.853799806,10.05,24.56,1.41,12,14.61,0,0,108.114,3652.5,6875.466,3867.267,108.114,0
356,2018,khulna,0.818358032,9.95,24.58,1.45,12,13.95,0,0,103.23,3487.5,6564.87,3692.565,103.23,0
357,2018,khulna,0.724242391,9.95,25.14,1.56,12,14.79,0,0,109.446,3697.5,6960.174,3914.913,109.446,0
358,2018,khulna,0.753424855,10.22,25.8,1.46,12,14.53,0,0,107.522,3632.5,6837.818,3846.091,107.522,0
359,2018,khulna,0.850422544,9.31,25.28,1.44,12,14.74,0,0,109.076,3685,6936.644,3901.678,109.076,0
360,2018,khulna,0.710247738,8.62,24.42,1.49,12,13.97,0,0,103.378,3492.5,6574.282,3697.859,103.378,0
361,2018,khulna,0.774916174,8,24,1.65,12,14.72,0,0,108.928,3680,6927.232,3896.384,108.928,0
362,2018,khulna,0.681657655,8.47,24.42,1.77,12,14.98,0,0,110.852,3745,7049.588,3965.206,110.852,0
363,2018,khulna,0.725418751,6.61,23.46,1.48,12,15.13,0,0,111.962,3782.5,7120.178,4004.911,111.962,0
364,2018,khulna,0.677826505,7.41,25.04,1.88,12,14.95,0,0,110.63,3737.5,7035.47,3957.265,110.63,0
365,2018,khulna,0.75097037,8.23,26.38,1.56,12,14.88,0,0,110.112,3720,7002.528,3938.736,110.112,0
1,2019,khulna,0.816559344,9.38,26.65,1.43,1,14.44,0,0,103.968,3220.12,6752.144,4155.832,207.936,0
2,2019,khulna,0.893536625,10.13,26.64,1.48,1,14.51,0,0,104.472,3235.73,6784.876,4175.978,208.944,0
3,2019,khulna,0.711685216,10.8,26.69,1.42,1,14.65,0,0,105.48,3266.95,6850.34,4216.27,210.96,0
4,2019,khulna,0.837165163,8.64,25.19,1.53,1,14.36,0,0,103.392,3202.28,6714.736,4132.808,206.784,0
5,2019,khulna,0.883950674,8.92,26.46,1.54,1,14.69,0,0,105.768,3275.87,6869.044,4227.782,211.536,0
6,2019,khulna,0.825562527,11.23,28.18,1.11,1,14.67,0,0,105.624,3271.41,6859.692,4222.026,211.248,0
7,2019,khulna,0.874413094,12.04,29.03,1.14,1,14.76,0,0,106.272,3291.48,6901.776,4247.928,212.544,0
8,2019,khulna,0.726742502,11.44,28.17,1.62,1,14.7,0,0,105.84,3278.1,6873.72,4230.66,211.68,0
9,2019,khulna,0.690055662,12.61,27.5,1.23,1,13.88,0,0,99.936,3095.24,6490.288,3994.664,199.872,0
10,2019,khulna,0.801319541,11.19,26.26,1.47,1,14.65,0,0,105.48,3266.95,6850.34,4216.27,210.96,0
11,2019,khulna,0.882574348,10.37,25.78,1.41,1,14.69,0,0,105.768,3275.87,6869.044,4227.782,211.536,0
12,2019,khulna,0.779447783,9.67,26.49,1.48,1,14.99,0,0,107.928,3342.77,7009.324,4314.122,215.856,0
13,2019,khulna,0.824923774,10.92,27.94,1.53,1,15.01,0,0,108.072,3347.23,7018.676,4319.878,216.144,0
14,2019,khulna,0.791666996,10.71,27.25,1.46,1,13.76,0,0,99.072,3068.48,6434.176,3960.128,198.144,0
15,2019,khulna,0.715386042,12.08,26.52,1.76,1,14.95,0,0,107.64,3333.85,6990.62,4302.61,215.28,0
16,2019,khulna,0.714729463,9.21,26.7,1.53,1,15.62,0,0,112.464,3483.26,7303.912,4495.436,224.928,0
17,2019,khulna,0.691128127,9.07,27.41,1.19,1,15.53,0,0,111.816,3463.19,7261.828,4469.534,223.632,0
18,2019,khulna,0.70409594,9.66,27.32,1.27,1,14.99,0,0,107.928,3342.77,7009.324,4314.122,215.856,0
19,2019,khulna,0.78527936,9.43,27.26,1.57,1,15.71,0,0,113.112,3503.33,7345.996,4521.338,226.224,0
20,2019,khulna,0.715804451,10.82,26.98,1.35,1,15.31,0,0,110.232,3414.13,7158.956,4406.218,220.464,0
21,2019,khulna,0.709290007,11.68,28.01,1.12,1,15.6,0,0,112.32,3478.8,7294.56,4489.68,224.64,0
22,2019,khulna,0.686597655,13.79,29.72,0.81,1,16.02,0,0,115.344,3572.46,7490.952,4610.556,230.688,0
23,2019,khulna,0.836107962,14.77,30.52,0.9,1,15.88,0,0,114.336,3541.24,7425.488,4570.264,228.672,0
24,2019,khulna,0.812693371,14.43,31.31,1.15,1,15.89,0,0,114.408,3543.47,7430.164,4573.142,228.816,0
25,2019,khulna,0.892016396,14.54,30.37,1.11,1,15.87,0,0,114.264,3539.01,7420.812,4567.386,228.528,0
26,2019,khulna,0.82935183,14.57,31.43,1.43,1,15.95,0,0,114.84,3556.85,7458.22,4590.41,229.68,0
27,2019,khulna,0.773208545,14.77,29.22,1.83,1,15.13,0,0,108.936,3373.99,7074.788,4354.414,217.872,0
28,2019,khulna,0.791888627,16.37,29.45,2.1,1,8.84,0,0,63.648,1971.32,4133.584,2544.152,127.296,0
29,2019,khulna,0.811085156,14.91,27.77,2.62,1,15.49,0,0,111.528,3454.27,7243.124,4458.022,223.056,0
30,2019,khulna,0.688237714,8.89,26.64,1.61,1,17.46,0,0,125.712,3893.58,8164.296,5024.988,251.424,0
31,2019,khulna,0.835151667,10.26,28.26,1.33,1,16.99,0,0,122.328,3788.77,7944.524,4889.722,244.656,0
32,2019,khulna,0.76990106,11.89,30.3,1.05,2,16.99,0,0,108.736,3787.071,7682.878,5086.806,324.509,0
33,2019,khulna,0.838961772,12.27,30.07,1.4,2,16.98,0,0,108.672,3784.842,7678.356,5083.812,324.318,0
34,2019,khulna,0.682677321,13.08,30.52,1.46,2,17.13,0,0,109.632,3818.277,7746.186,5128.722,327.183,0
35,2019,khulna,0.715830953,14.38,30.28,1.41,2,17.46,0,0,111.744,3891.834,7895.412,5227.524,333.486,0
36,2019,khulna,0.706970432,13.35,30.57,1.55,2,17.55,0,0,112.32,3911.895,7936.11,5254.47,335.205,0
37,2019,khulna,0.71177408,14.18,30.21,1.3,2,17.26,0,0,110.464,3847.254,7804.972,5167.644,329.666,0
38,2019,khulna,0.810917734,15.89,32.23,0.91,2,17.21,0,0,110.144,3836.109,7782.362,5152.674,328.711,0
39,2019,khulna,0.70367762,16.3,32.66,0.84,2,15.74,0,0,100.736,3508.446,7117.628,4712.556,300.634,0
40,2019,khulna,0.778097336,17.57,31.53,2.07,2,16.78,0,0,107.392,3740.262,7587.916,5023.932,320.498,0
41,2019,khulna,0.877041346,14.8,29,2.4,2,17.87,0,0,114.368,3983.223,8080.814,5350.278,341.317,0
42,2019,khulna,0.708129743,11.18,28.92,1.88,2,18.3,0,0,117.12,4079.07,8275.26,5479.02,349.53,0
43,2019,khulna,0.886461644,12.4,30.39,1.66,2,18.25,0,0,116.8,4067.925,8252.65,5464.05,348.575,0
44,2019,khulna,0.69453735,13.23,31.24,1.66,2,18.15,0,0,116.16,4045.635,8207.43,5434.11,346.665,0
45,2019,khulna,0.807854549,14.15,33.4,1.44,2,18.19,0,0,116.416,4054.551,8225.518,5446.086,347.429,0
46,2019,khulna,0.878994874,15.31,34.17,1.51,2,18.16,0,0,116.224,4047.864,8211.952,5437.104,346.856,0
47,2019,khulna,0.896457163,17.11,30.42,1.77,2,8.95,0,0,57.28,1994.955,4047.19,2679.63,170.945,0
48,2019,khulna,0.737264068,17.97,30.38,2.04,2,16.89,0,0,108.096,3764.781,7637.658,5056.866,322.599,0
49,2019,khulna,0.765919318,16.4,30.82,0.96,2,18.07,0,0,115.648,4027.803,8171.254,5410.158,345.137,0
50,2019,khulna,0.713565943,17.53,33.51,1.29,2,18.49,0,0,118.336,4121.421,8361.178,5535.906,353.159,0
51,2019,khulna,0.696085204,17.53,34.46,1.56,2,17.29,0,0,110.656,3853.941,7818.538,5176.626,330.239,0
52,2019,khulna,0.753510036,18.78,35.15,1.26,2,18.26,0,0,116.864,4070.154,8257.172,5467.044,348.766,0
53,2019,khulna,0.737138795,18.09,35.75,1.4,2,18.35,0,0,117.44,4090.215,8297.87,5493.99,350.485,0
54,2019,khulna,0.784835215,21.07,36.27,1.58,2,18.4,0,0,117.76,4101.36,8320.48,5508.96,351.44,0
55,2019,khulna,0.73077039,20.65,35.29,1.21,2,18.65,0,0,119.36,4157.085,8433.53,5583.81,356.215,0
56,2019,khulna,0.816591624,21.46,30.39,1.35,2,3.85,0,0,24.64,858.165,1740.97,1152.69,73.535,0
57,2019,khulna,0.706434993,20.08,30.19,1.56,2,9.28,0,0,59.392,2068.512,4196.416,2778.432,177.248,0
58,2019,khulna,0.773076952,20.96,28.87,2.1,2,12.24,0,0,78.336,2728.296,5534.928,3664.656,233.784,0
59,2019,khulna,0.860815501,18.07,27.94,1.76,2,15.72,0,0,100.608,3503.988,7108.584,4706.568,300.252,0
60,2019,khulna,0.703103487,15.37,26.75,1.43,3,19.52,0,0,216.672,4663.328,8458.016,5746.688,433.344,0
61,2019,khulna,0.855904226,13.28,27.74,1.4,3,20.3,0,0,225.33,4849.67,8795.99,5976.32,450.66,0
62,2019,khulna,0.720582248,13.37,28.53,1.5,3,19.59,0,0,217.449,4680.051,8488.347,5767.296,434.898,0
63,2019,khulna,0.735233572,16.73,28.32,1.56,3,13.44,0,0,149.184,3210.816,5823.552,3956.736,298.368,0
64,2019,khulna,0.853680385,21.38,29.32,2.2,3,11.4,0,0,126.54,2723.46,4939.62,3356.16,253.08,0
65,2019,khulna,0.841647018,20.11,29.84,1,3,18.29,0,0,203.019,4369.481,7925.057,5384.576,406.038,0
66,2019,khulna,0.785138421,19.12,29.68,1.1,3,18.61,0,0,206.571,4445.929,8063.713,5478.784,413.142,0
67,2019,khulna,0.863645757,16.22,29.6,1.54,3,20.52,0,0,227.772,4902.228,8891.316,6041.088,455.544,0
68,2019,khulna,0.699131344,15.33,30.5,1.63,3,20.5,0,0,227.55,4897.45,8882.65,6035.2,455.1,0
69,2019,khulna,0.894276528,17.42,31.31,2.05,3,17.43,0,0,193.473,4164.027,7552.419,5131.392,386.946,0
70,2019,khulna,0.877507978,19.9,32.23,1.39,3,17.42,0,0,193.362,4161.638,7548.086,5128.448,386.724,0
71,2019,khulna,0.857695021,20.34,34.47,1.75,3,20.14,0,0,223.554,4811.446,8726.662,5929.216,447.108,0
72,2019,khulna,0.873192828,20.93,35.41,1.49,3,19.46,0,0,216.006,4648.994,8432.018,5729.024,432.012,0
73,2019,khulna,0.858457021,21.05,35,1.04,3,20,0,0,222,4778,8666,5888,444,0
74,2019,khulna,0.87462459,21.56,34.61,1.56,3,17.83,0,0,197.913,4259.587,7725.739,5249.152,395.826,0
75,2019,khulna,0.814578939,21.43,35.17,1.92,3,19.87,0,0,220.557,4746.943,8609.671,5849.728,441.114,0
76,2019,khulna,0.765734483,21.31,35.33,1.15,3,20.77,0,0,230.547,4961.953,8999.641,6114.688,461.094,0
77,2019,khulna,0.885506057,20.97,30.16,1.96,3,14.72,0,0,163.392,3516.608,6378.176,4333.568,326.784,0
78,2019,khulna,0.894567434,20.92,32.85,2.19,3,20.31,0,0,225.441,4852.059,8800.323,5979.264,450.882,0
79,2019,khulna,0.86800974,20.37,32.96,1.83,3,19.75,0,0,219.225,4718.275,8557.675,5814.4,438.45,0
80,2019,khulna,0.75178404,20.63,35.09,2.32,3,21.32,0,0,236.652,5093.348,9237.956,6276.608,473.304,0
81,2019,khulna,0.756687199,22.29,35.69,2.68,3,21.08,0,0,233.988,5036.012,9133.964,6205.952,467.976,0
82,2019,khulna,0.896432333,22.48,35.7,1.74,3,21.52,0,0,238.872,5141.128,9324.616,6335.488,477.744,0
83,2019,khulna,0.835905304,19.05,35.6,1.4,3,22.15,0,0,245.865,5291.635,9597.595,6520.96,491.73,0
84,2019,khulna,0.811643627,18.31,36.2,1.46,3,22.56,0,0,250.416,5389.584,9775.248,6641.664,500.832,0
85,2019,khulna,0.791866759,20.06,36.41,1.67,3,21.7,0,0,240.87,5184.13,9402.61,6388.48,481.74,0
86,2019,khulna,0.704676295,19.69,33.91,1.83,3,21.04,0,0,233.544,5026.456,9116.632,6194.176,467.088,0
87,2019,khulna,0.741914782,21.23,35.11,1.59,3,21.54,0,0,239.094,5145.906,9333.282,6341.376,478.188,0
88,2019,khulna,0.771406836,21.02,35.63,2.22,3,21.76,0,0,241.536,5198.464,9428.608,6406.144,483.072,0
89,2019,khulna,0.887246499,22.4,35.88,2.16,3,15.8,0,0,175.38,3774.62,6846.14,4651.52,350.76,0
90,2019,khulna,0.888660712,23.03,37.25,2.83,3,21.31,0,0,236.541,5090.959,9233.623,6273.664,473.082,0
91,2019,khulna,0.893244525,24.76,35.1,2.6,4,21.02,0,0,447.726,5366.406,8609.792,6036.944,559.132,0
92,2019,khulna,0.714358092,23.68,37.37,2.43,4,18.78,0,0,400.014,4794.534,7692.288,5393.616,499.548,0
93,2019,khulna,0.716898403,22.57,37.31,2.32,4,20.93,0,0,445.809,5343.429,8572.928,6011.096,556.738,0
94,2019,khulna,0.899112903,22.84,37.02,2.64,4,20.57,0,0,438.141,5251.521,8425.472,5907.704,547.162,0
95,2019,khulna,0.850362356,23.7,37.4,2.24,4,14.71,0,0,313.323,3755.463,6025.216,4224.712,391.286,0
96,2019,khulna,0.681026014,24.21,36.31,1.96,4,22.41,0,0,477.333,5721.273,9179.136,6436.152,596.106,0
97,2019,khulna,0.790506207,23.42,34.18,2.11,4,22.56,0,0,480.528,5759.568,9240.576,6479.232,600.096,0
98,2019,khulna,0.86364718,23.14,35.32,2.63,4,13.89,0,0,295.857,3546.117,5689.344,3989.208,369.474,0
99,2019,khulna,0.83751215,23.76,36.9,2.56,4,21.55,0,0,459.015,5501.715,8826.88,6189.16,573.23,0
100,2019,khulna,0.773746509,23.57,34.26,2.36,4,20.96,0,0,446.448,5351.088,8585.216,6019.712,557.536,0
101,2019,khulna,0.842944152,23.5,35.86,1.87,4,18.07,0,0,384.891,4613.271,7401.472,5189.704,480.662,0
102,2019,khulna,0.744824881,24.09,36.4,1.48,4,21.78,0,0,463.914,5560.434,8921.088,6255.216,579.348,0
103,2019,khulna,0.681459514,24.35,38.26,1.4,4,22.34,0,0,475.842,5703.402,9150.464,6416.048,594.244,0
104,2019,khulna,0.709502458,24.2,39.21,2.39,4,23.25,0,0,495.225,5935.725,9523.2,6677.4,618.45,0
105,2019,khulna,0.80777124,24.87,39.8,2.46,4,22.77,0,0,485.001,5813.181,9326.592,6539.544,605.682,0
106,2019,khulna,0.837274536,25.12,39.7,1.88,4,21.82,0,0,464.766,5570.646,8937.472,6266.704,580.412,0
107,2019,khulna,0.755510737,25.25,38.86,0.97,4,22.63,0,0,482.019,5777.439,9269.248,6499.336,601.958,0
108,2019,khulna,0.726927522,24.05,38,1.47,4,23.58,0,0,502.254,6019.974,9658.368,6772.176,627.228,0
109,2019,khulna,0.860175274,24.16,38.47,1.73,4,18.84,0,0,401.292,4809.852,7716.864,5410.848,501.144,0
110,2019,khulna,0.674490557,24.72,38.25,1.69,4,22.2,0,0,472.86,5667.66,9093.12,6375.84,590.52,0
