day,year,district,insolation,wind_speed_2m,min_temp,max_temp,WS2M
294,2015,khulna,18.75,0.765732717,23.33,31.05,0.68
295,2015,khulna,17,0.891593971,23.13,30.74,0.79
296,2015,khulna,17.6,0.843446308,22.66,30.8,0.95
297,2015,khulna,18.51,0.779646992,21.99,30.47,0.9
298,2015,khulna,19.48,0.781407334,20.77,29.65,0.85
299,2015,khulna,19.38,0.893067472,20.61,29.2,0.89
300,2015,khulna,18.59,0.788827104,18.55,28.91,1
301,2015,khulna,18.75,0.685009701,19.79,28.79,0.83
302,2015,khulna,15.72,0.794684786,21.24,29.55,0.65
303,2015,khulna,7.68,0.759554422,21.74,29.09,0.57
304,2015,khulna,6.1,0.785277647,21.77,27.93,1.28
305,2015,khulna,7.76,0.876280205,21.26,27.85,1.6
306,2015,khulna,14.74,0.89451958,20.84,29,0.6
307,2015,khulna,16.67,0.832781574,20.62,29.41,0.72
308,2015,khulna,16.83,0.808286326,21.51,30.07,0.68
309,2015,khulna,16.08,0.757400317,22.31,29.78,0.7
310,2015,khulna,17.3,0.847675892,21.52,29.84,0.8
311,2015,khulna,17.33,0.798942727,19.56,29.77,1.08
312,2015,khulna,17.44,0.791356566,19.6,29.24,1.16
313,2015,khulna,14.53,0.865134799,18.95,28.47,1.2
314,2015,khulna,16.48,0.764610702,17.85,29.17,1.07
315,2015,khulna,16.95,0.816655925,17.14,29.22,1
316,2015,khulna,17.11,0.763200017,17.03,28.74,1.23
317,2015,khulna,16.82,0.696798535,17.31,28.57,1.09
318,2015,khulna,15.83,0.836824132,18.87,28.79,0.82
319,2015,khulna,16.24,0.686410784,18.6,28.97,0.77
320,2015,khulna,15.07,0.8705861,18.12,28.71,1.02
321,2015,khulna,5.52,0.787271337,19.25,27.49,1
322,2015,khulna,12.86,0.840117859,19.89,28.74,0.82
323,2015,khulna,15.57,0.790525104,17.5,28.29,1.24
324,2015,khulna,16.34,0.708687715,17.01,29.49,1.25
325,2015,khulna,16.32,0.837622484,17.11,29.61,1.18
326,2015,khulna,16.29,0.710799397,16.9,29.27,1
327,2015,khulna,16.24,0.705372299,16.83,29.33,1.02
328,2015,khulna,15.96,0.762026983,17.14,28.8,0.99
329,2015,khulna,15.46,0.758150783,16.95,28.76,0.81
330,2015,khulna,15.64,0.71001314,16.86,29.29,1.1
331,2015,khulna,15.26,0.695829665,17.3,29.06,0.89
332,2015,khulna,14.52,0.77020856,17.95,28.91,0.79
333,2015,khulna,15.03,0.815557962,18.07,29.43,0.9
334,2015,khulna,13.61,0.857220517,17.82,29.04,1.15
335,2015,khulna,10.44,0.730644015,18.46,29.68,1.09
336,2015,khulna,7.07,0.891153504,19.72,28.37,0.69
337,2015,khulna,6.3,0.891504096,19.5,29.17,1.07
338,2015,khulna,13.81,0.734940058,18.3,29.3,1.04
339,2015,khulna,13.8,0.751391482,17.94,28.94,0.9
340,2015,khulna,11.63,0.741507481,19.59,28.61,0.5
341,2015,khulna,12.44,0.767656624,18.34,27.34,0.94
342,2015,khulna,14.12,0.828149669,17,28.29,1
343,2015,khulna,13.85,0.825097625,15.81,28.34,1.31
344,2015,khulna,14.32,0.894322815,14.64,28.03,1.21
345,2015,khulna,9.73,0.820693087,18.39,28.97,0.82
346,2015,khulna,12.48,0.828110776,17.8,30.04,1.35
347,2015,khulna,10.26,0.777555629,18.42,29.66,0.96
348,2015,khulna,7.72,0.688789532,16.77,28.71,1.1
349,2015,khulna,9.66,0.743641008,16.4,26.57,1.04
350,2015,khulna,13.65,0.804073369,12.59,26.25,1.38
351,2015,khulna,13.77,0.715885591,12.52,26.55,1.18
352,2015,khulna,4.83,0.85834617,13.42,22.19,1.19
353,2015,khulna,14.29,0.814564314,11.14,24.84,1.33
354,2015,khulna,14.95,0.866845021,10.37,25.53,1.21
355,2015,khulna,14,0.843195472,12.73,25.46,0.98
356,2015,khulna,9.57,0.821424543,13.13,24.88,1.1
357,2015,khulna,13.78,0.673231745,12.2,26.05,1.23
358,2015,khulna,12.02,0.857944458,14.28,25.96,1.23
359,2015,khulna,10.43,0.873034601,13.78,24.8,1.73
360,2015,khulna,14.79,0.770156763,9.37,25.05,1.72
361,2015,khulna,14.59,0.752481513,8.24,25.36,1.69
362,2015,khulna,14.55,0.897033924,9.87,25.79,1.31
363,2015,khulna,13.01,0.889831729,10.75,26.22,1.02
364,2015,khulna,12.94,0.689262052,13.21,26.49,0.83
365,2015,khulna,12.69,0.736088513,15.05,27.38,1.04
1,2016,khulna,14.13,0.867556638,12.18,27.66,1.14
2,2016,khulna,14.43,0.755809376,11.66,27.66,1.38
3,2016,khulna,13.48,0.822062087,12.3,27.14,1.19
4,2016,khulna,14.29,0.832701378,12.03,26.72,1.2
5,2016,khulna,14.21,0.796684926,11.98,26.98,1.13
6,2016,khulna,13.99,0.859679877,11.76,25.97,1.23
7,2016,khulna,13.83,0.769459259,11.52,28.32,1.19
8,2016,khulna,13.52,0.860770719,13.83,27.91,1.14
9,2016,khulna,14.05,0.722644092,14.56,29.46,1.33
10,2016,khulna,13.96,0.684311336,14.25,28.32,1.4
11,2016,khulna,14.89,0.833546099,12.5,27.21,1.36
12,2016,khulna,14.9,0.695621464,12.2,26.86,1.32
13,2016,khulna,14.83,0.776528059,13.63,26.7,1.25
14,2016,khulna,13.7,0.693102443,13.71,27.86,1.32
15,2016,khulna,14.57,0.771080695,16.09,27.76,1.2
16,2016,khulna,14.55,0.687698078,14.05,29.19,1.36
17,2016,khulna,13.92,0.848645351,14.77,28.63,1.45
18,2016,khulna,14.73,0.874836492,14.13,28.1,1.18
19,2016,khulna,13.52,0.758658787,16.97,29.89,0.51
20,2016,khulna,5.79,0.785599421,16.96,28.7,1.08
21,2016,khulna,7.54,0.754121948,13.47,23.91,2.17
22,2016,khulna,15.89,0.848192448,9.81,25.21,1.75
23,2016,khulna,15.19,0.7081403,9.29,25.72,1.68
24,2016,khulna,16.54,0.859755416,8.6,25.18,1.66
25,2016,khulna,16.61,0.773814736,8.99,26.36,1.24
26,2016,khulna,15.94,0.793974399,10.66,26.27,1.11
27,2016,khulna,13.79,0.843563722,13.33,26.3,0.96
28,2016,khulna,13.77,0.757391478,15.8,29,0.99
29,2016,khulna,13.95,0.837930947,16.35,29.18,1.38
30,2016,khulna,16.26,0.841824195,14.46,29.07,1.27
31,2016,khulna,14.37,0.777206565,15.32,30.95,1.37
32,2016,khulna,15.81,0.702333671,17.39,31.2,1.05
33,2016,khulna,15.28,0.793655972,16.63,31.55,1.24
34,2016,khulna,13.5,0.762744112,18.05,30.84,1.27
35,2016,khulna,15.94,0.702035222,15.08,29.56,1.63
36,2016,khulna,17.14,0.771956078,14.28,29,1.4
37,2016,khulna,17.4,0.689235735,13.94,31.09,0.97
38,2016,khulna,17.41,0.82607148,16,31.71,0.62
39,2016,khulna,17.14,0.876703911,16.63,31.5,1.04
40,2016,khulna,14.02,0.774292078,18.76,30.46,1.11
41,2016,khulna,16.68,0.76872231,16.99,30.62,1.12
42,2016,khulna,15.66,0.872000016,15.99,32.15,1.65
43,2016,khulna,8.06,0.690101474,19.83,32.93,1.94
44,2016,khulna,17.27,0.882847824,18.35,33.12,0.72
45,2016,khulna,12.52,0.746076632,19.01,33.33,0.86
46,2016,khulna,17.56,0.69966459,20.15,33.29,1.08
47,2016,khulna,16.67,0.756303688,19.58,35.62,1.06
48,2016,khulna,16.85,0.691544611,20.21,35.51,1.34
49,2016,khulna,18.13,0.850550557,21.97,36.14,1.16
50,2016,khulna,18.3,0.774206923,20.28,36.35,2.06
51,2016,khulna,17.7,0.769001697,20.72,37.22,1.89
52,2016,khulna,17.84,0.690396227,22.18,37.83,2.35
53,2016,khulna,18.63,0.807440095,22.81,36.62,1.71
54,2016,khulna,16.53,0.672337548,21.36,35.87,1.43
55,2016,khulna,9.81,0.899646545,21.99,33.77,1.91
56,2016,khulna,16.47,0.714583166,22.24,30.3,1.35
57,2016,khulna,16.09,0.820239006,20.83,29.64,1.22
58,2016,khulna,18.93,0.848694774,20.77,31.6,0.91
59,2016,khulna,18.46,0.760989206,19.74,32.26,0.94
60,2016,khulna,18.87,0.698180439,20.61,33.05,1.16
61,2016,khulna,16.55,0.730880256,20.24,33.41,1.28
62,2016,khulna,14.47,0.691711444,19.84,33.59,1.55
63,2016,khulna,19.34,0.840161228,19.16,34.4,1.57
64,2016,khulna,19.71,0.796381847,18.81,35.13,1.72
65,2016,khulna,19.76,0.86902112,19.49,35.85,1.42
66,2016,khulna,17.53,0.705568742,21.05,36.84,1.22
67,2016,khulna,18.74,0.887356196,20.26,35.32,1.44
68,2016,khulna,19.25,0.825049741,20.46,35.88,1.72
69,2016,khulna,18.91,0.766976871,21.12,36.62,2.01
70,2016,khulna,18.02,0.725688114,22.56,36.5,1.3
71,2016,khulna,18.68,0.825608948,22.74,36.44,1.49
72,2016,khulna,17.37,0.721573739,22.86,34.31,1.95
73,2016,khulna,20.57,0.731976133,21.63,37.9,2.05
74,2016,khulna,18.69,0.811944062,20.71,35.56,1.44
75,2016,khulna,20.69,0.85610298,20.22,35.59,1.59
76,2016,khulna,20.28,0.810347928,22.19,35.1,1.42
77,2016,khulna,21.03,0.84777348,21.41,36.17,1.19
78,2016,khulna,20.51,0.756787804,19.89,36.07,1.64
79,2016,khulna,8.88,0.789118531,22.21,35.78,2.15
80,2016,khulna,18.54,0.714431875,23.14,36.63,1.17
81,2016,khulna,20.97,0.8259552,23.69,37.96,2.21
82,2016,khulna,21.48,0.79473052,23.85,38.12,1.8
83,2016,khulna,20.56,0.756670016,22.97,37.87,1.58
84,2016,khulna,22.35,0.729286976,19.78,37.73,1.04
85,2016,khulna,22.19,0.848295441,20.42,38.02,1.6
86,2016,khulna,20.63,0.892911505,22.15,37.78,2.1
87,2016,khulna,19.69,0.745599501,23.79,37.59,2.95
88,2016,khulna,15.1,0.706983457,25.24,35.83,2.45
89,2016,khulna,19.88,0.802699583,23.11,37.57,2.54
90,2016,khulna,20.3,0.844202709,24.5,36.44,2.66
91,2016,khulna,16.28,0.675980399,24.16,34.37,2.33
92,2016,khulna,18.2,0.899914196,24.01,33.14,1.62
93,2016,khulna,10.29,0.79861912,22.98,35.47,1.53
94,2016,khulna,14.6,0.751504842,24.73,36.66,2.5
95,2016,khulna,18.96,0.706730403,24.87,37.3,2.72
96,2016,khulna,13.36,0.847063174,25.37,38.01,2.96
97,2016,khulna,22.33,0.89708976,24.82,40.58,1.96
98,2016,khulna,22.78,0.898421557,25.11,41.33,2.23
99,2016,khulna,18.96,0.713906431,26.2,40.12,1.93
100,2016,khulna,22.76,0.670612929,25.34,41.7,2.25
101,2016,khulna,22.93,0.802475263,26.31,42.89,2.16
102,2016,khulna,22.97,0.773162135,25.86,43.08,1.86
103,2016,khulna,22.51,0.878370686,26.33,43.51,2.11
104,2016,khulna,23.1,0.773073024,26.29,42.47,2.28
105,2016,khulna,23.12,0.783370317,25.92,41.87,2.67
106,2016,khulna,22.98,0.819576326,26.03,41.94,3.21
107,2016,khulna,21.73,0.72376809,26.69,41.27,4.38
108,2016,khulna,20.97,0.785518237,26.19,41.4,2.94
109,2016,khulna,21.07,0.671865237,27.1,40.14,3.25
110,2016,khulna,23.48,0.72458115,27.08,42.91,3.56
111,2016,khulna,23.17,0.840642225,27.49,41.85,3.95
112,2016,khulna,19.65,0.693357028,26.65,41.5,4.02
113,2016,khulna,21.63,0.852353405,27.26,42.65,3.55
114,2016,khulna,21.52,0.695457581,27.45,42.23,4.12
115,2016,khulna,23.69,0.715513647,27.43,43.28,2.78
116,2016,khulna,20.78,0.736797231,27.24,41.48,3.49
117,2016,khulna,22.57,0.856853268,26.89,41.08,3.04
118,2016,khulna,22.49,0.789066374,27.03,41.12,2.89
119,2016,khulna,19.4,0.776017073,26.55,41.88,3.08
120,2016,khulna,22.99,0.856572094,27.51,42.37,3.14
121,2016,khulna,22.21,0.6895773,27.29,42.18,2.55
122,2016,khulna,23.57,0.893701049,27.12,43.06,3.07
123,2016,khulna,21.86,0.864331131,26.63,40.05,2.17
124,2016,khulna,21.09,0.885910836,25.91,38.6,1.79
125,2016,khulna,14.58,0.814444438,26.32,36.63,1.67
126,2016,khulna,20.79,0.851710317,25.87,39.53,1.51
127,2016,khulna,23.31,0.691030046,25.85,39.01,2.2
128,2016,khulna,20.69,0.726242965,26.2,36.97,1.55
129,2016,khulna,23.72,0.673907671,25.66,34.81,1.26
130,2016,khulna,22.03,0.783320344,26.18,33.76,1.12
131,2016,khulna,21.36,0.794910394,25.71,34.96,1.21
132,2016,khulna,22.92,0.676953345,25.66,37,0.74
133,2016,khulna,22.31,0.809134264,25.92,37.92,1.66
134,2016,khulna,21.91,0.687606423,26.35,36.37,2.2
135,2016,khulna,21.65,0.704176866,26.6,36.26,2.68
136,2016,khulna,20.47,0.751467736,26.77,36.4,2.94
137,2016,khulna,15.91,0.731967855,26.99,36.96,3.39
138,2016,khulna,12.13,0.806999568,27.22,37.88,3.53
139,2016,khulna,19.77,0.778070516,26.96,35.89,3.35
140,2016,khulna,8.41,0.878863559,26.23,32.63,2.6
141,2016,khulna,4.45,0.79384675,25.8,30.23,1.78
142,2016,khulna,15.24,0.822115218,25.37,29,3.51
143,2016,khulna,22.96,0.871925962,25.13,35.51,1.82
144,2016,khulna,19,0.676237824,26.79,34.24,1.38
145,2016,khulna,21.26,0.801342329,26.89,35.04,0.95
146,2016,khulna,23.8,0.789933462,26.4,36.7,1.66
147,2016,khulna,21.95,0.692884073,26.67,34.8,1.71
148,2016,khulna,15.09,0.829328787,26.23,34.7,1.8
149,2016,khulna,19.58,0.699585753,25.56,33.91,1.17
150,2016,khulna,18.98,0.837136843,25.68,34.15,0.67
151,2016,khulna,23.09,0.68211384,26.01,34.77,1.12
152,2016,khulna,20.06,0.712788893,26.42,33.19,1.57
153,2016,khulna,11.56,0.694488511,25.8,32.57,1.64
154,2016,khulna,21.34,0.870672979,25.26,33.76,1.44
155,2016,khulna,20.44,0.792340134,25.54,33.34,1.78
156,2016,khulna,13.66,0.894621948,25.64,33.25,1.6
157,2016,khulna,16.16,0.702958333,26,31.88,1.73
158,2016,khulna,11.01,0.782135279,26.64,30.7,2.27
159,2016,khulna,9.24,0.883625098,26.34,30.71,1.69
160,2016,khulna,11.85,0.808934831,26.44,30.58,2.24
161,2016,khulna,15.23,0.817948079,26.19,30.44,1.5
162,2016,khulna,20.17,0.734434881,26.05,33.22,2.26
163,2016,khulna,7.74,0.776973998,27.8,34.15,1.94
164,2016,khulna,8.52,0.676309022,27.58,32.53,2.73
165,2016,khulna,4.01,0.851270554,27.06,29.74,2.06
166,2016,khulna,6.34,0.847878384,26.33,30.02,1.95
167,2016,khulna,20.88,0.851436477,26.58,30.35,2.22
168,2016,khulna,17,0.814764128,26.03,30.99,1.87
169,2016,khulna,16.6,0.843810254,25.88,31.83,2.05
170,2016,khulna,12.1,0.766276138,25.85,31.57,2.45
171,2016,khulna,16.35,0.882593013,25.86,31.48,2.65
172,2016,khulna,20.56,0.733751514,25.71,32.28,2.1
173,2016,khulna,19.09,0.711560732,26.02,32.19,2.24
174,2016,khulna,19.85,0.77761152,26.48,30.85,1.92
175,2016,khulna,16.33,0.82990434,26.04,31.25,1.64
176,2016,khulna,19.21,0.747117732,26.34,31.03,1.64
177,2016,khulna,22.75,0.842484989,26.28,33.12,1.39
178,2016,khulna,18.81,0.704194528,26.31,33.14,1.43
179,2016,khulna,16.68,0.750077482,26.33,33.31,2.05
180,2016,khulna,20.39,0.876453321,26.32,32.83,2.41
181,2016,khulna,18.2,0.870717869,26.85,32.7,1.92
182,2016,khulna,17.19,0.730155194,26.58,31.73,1.9
183,2016,khulna,15.33,0.72261775,26.63,31.9,2.32
184,2016,khulna,8.67,0.729241769,27.13,30.86,3.35
185,2016,khulna,4.25,0.706276848,27.1,30.57,4.04
186,2016,khulna,4.13,0.867288097,26.64,30.73,4.01
187,2016,khulna,5.82,0.885915454,26.76,30.3,3.13
188,2016,khulna,4.65,0.765168081,26.42,30.51,3.04
189,2016,khulna,8.02,0.746605954,26.81,31.84,1.76
190,2016,khulna,14.68,0.798870582,26.03,31.96,1.9
191,2016,khulna,12.71,0.740216519,26.23,30.42,2.34
192,2016,khulna,16.06,0.793112917,25.81,31.4,2.69
193,2016,khulna,14.65,0.72166778,26.2,31.27,2.95
194,2016,khulna,7.59,0.757514321,26.32,32.24,2.64
195,2016,khulna,10.73,0.700263652,26.3,30.84,2.47
196,2016,khulna,8.08,0.780545901,26.54,32.06,2.3
197,2016,khulna,6.54,0.755714612,26.78,30.73,2.38
198,2016,khulna,8.19,0.723227885,26.44,29.62,3.6
199,2016,khulna,10.68,0.73018732,26.27,29.82,3.1
200,2016,khulna,9.25,0.745249729,25.95,30.45,3
201,2016,khulna,8.23,0.737546772,25.64,30.51,2.14
202,2016,khulna,14.86,0.735746639,26.4,31.17,1.94
203,2016,khulna,10.78,0.718149888,26.35,32.04,2.51
204,2016,khulna,12.61,0.781700244,26.06,30.16,2.44
205,2016,khulna,6.26,0.822717524,25.74,30.04,2.13
206,2016,khulna,12.11,0.683692168,25.46,29.84,2.18
207,2016,khulna,10.46,0.738072674,25.58,28.8,2.49
208,2016,khulna,11.11,0.871510636,24.64,29.46,2.36
209,2016,khulna,18.29,0.784167116,24.04,31.78,1.58
210,2016,khulna,23.04,0.853226168,25.34,31.18,1.56
211,2016,khulna,9.29,0.708810945,25.57,31.58,1.19
212,2016,khulna,16.58,0.794101878,25.56,30.8,1.3
213,2016,khulna,19.03,0.720195688,25.52,30.77,0.83
214,2016,khulna,16.52,0.673940858,25.93,30.77,1.44
215,2016,khulna,13.25,0.731597041,25.95,29.88,2.09
216,2016,khulna,19.81,0.699387005,25.58,31.41,1.92
217,2016,khulna,15.19,0.891972853,26.02,31.13,2.78
218,2016,khulna,12.91,0.738355845,26.79,29.69,3
219,2016,khulna,7.93,0.706135347,26.22,30.38,2.57
220,2016,khulna,4.87,0.814505315,26.32,29.48,2.4
221,2016,khulna,9.38,0.70009104,26.06,31.21,0.92
222,2016,khulna,11.52,0.896406299,26.17,28.87,1.91
223,2016,khulna,6.33,0.72890011,26.21,28.87,2.52
224,2016,khulna,9.02,0.840618731,26.39,30.14,3.06
225,2016,khulna,9.95,0.698626471,26.14,30.49,1.93
226,2016,khulna,15.49,0.763288974,26.18,32.17,1.72
227,2016,khulna,14.31,0.786506672,26.04,30.79,1.43
228,2016,khulna,20.08,0.848311402,26.16,32.14,1.27
229,2016,khulna,16.02,0.683335019,26.25,30.57,1.23
230,2016,khulna,5.87,0.691940524,26.02,29.43,3.09
231,2016,khulna,15.95,0.899762877,26.1,30.57,2.93
232,2016,khulna,15.34,0.748988861,25.7,31.34,1.57
233,2016,khulna,19.7,0.757415095,25.53,32.7,1.61
234,2016,khulna,5.03,0.706005903,25.27,28.25,3.48
235,2016,khulna,17.22,0.882585974,25,30.51,3.4
236,2016,khulna,20.9,0.846221932,24.21,32.24,1
237,2016,khulna,17.87,0.700889757,25.89,30.12,0.85
238,2016,khulna,19.6,0.79098155,25.38,32.86,1.04
239,2016,khulna,19.37,0.89292218,26,29.83,1.08
240,2016,khulna,21.76,0.811456781,25.54,32.65,1.07
241,2016,khulna,13.69,0.764068883,25.92,31.02,1.07
242,2016,khulna,18.14,0.718612167,25.95,32.87,0.9
243,2016,khulna,18.86,0.844102692,25.69,31.77,1.6
244,2016,khulna,8.3,0.797411372,26.02,31.61,1.9
245,2016,khulna,14.34,0.741684362,26.33,30.09,2.2
246,2016,khulna,10.6,0.862940936,26.09,30.74,2.08
247,2016,khulna,9.82,0.885861815,26.3,30.49,1.36
248,2016,khulna,17.25,0.824574099,25.99,31.28,1.4
249,2016,khulna,17.14,0.874790152,25.54,31.97,1.51
250,2016,khulna,10.01,0.82150465,26.34,32.03,1.71
251,2016,khulna,17.51,0.845632893,25.57,32,2.11
252,2016,khulna,19.26,0.832936924,25.39,31.99,2.23
253,2016,khulna,18.78,0.818706616,25.62,31.61,1.8
254,2016,khulna,16.9,0.818050914,25.49,31.86,1.35
255,2016,khulna,13.84,0.807090884,25.71,29.71,1.12
256,2016,khulna,11.07,0.707577256,25.46,30.25,1.15
257,2016,khulna,11.11,0.798116118,25.2,28.95,1.24
258,2016,khulna,16.47,0.875421149,25.24,31.54,1.12
259,2016,khulna,20.18,0.899184853,25.37,32.1,1.29
260,2016,khulna,18.35,0.732509138,25.14,31.77,1.16
261,2016,khulna,12.36,0.705721682,25.15,30.83,1.11
262,2016,khulna,14.77,0.681063464,25.47,31.75,1.07
263,2016,khulna,19.2,0.78434713,25.48,32.37,0.94
264,2016,khulna,18.26,0.741667727,25.84,30.63,1.11
265,2016,khulna,14.52,0.898206759,25.49,30.45,1.05
266,2016,khulna,18.25,0.811368195,25.03,30.39,1.37
267,2016,khulna,13.38,0.746681163,24.87,30.37,1.4
268,2016,khulna,10.12,0.745299917,25.29,29.88,1.53
269,2016,khulna,16.53,0.690694214,25.13,31.15,1.47
270,2016,khulna,12.87,0.885553575,25.5,29.8,1.17
271,2016,khulna,16.34,0.754507968,25.34,31.93,0.78
272,2016,khulna,8.38,0.893306018,24.75,31.84,0.93
273,2016,khulna,17.18,0.768297325,25.25,31.76,1.15
274,2016,khulna,19.28,0.826934861,25.25,31.61,1.1
275,2016,khulna,17.09,0.738809026,25.94,31.05,0.97
276,2016,khulna,16.99,0.851803176,26.29,31.63,0.6
277,2016,khulna,18.62,0.770579716,25.08,32.41,0.72
278,2016,khulna,9.69,0.764446686,25.89,31.7,0.91
279,2016,khulna,8.74,0.893073029,25.62,30.85,0.95
280,2016,khulna,16.49,0.761911798,25.74,30.69,1.11
281,2016,khulna,13.42,0.869581348,25.34,29.57,1.4
282,2016,khulna,14.17,0.859539694,24.91,29.96,1.28
283,2016,khulna,12.65,0.838303632,25.06,29.47,1.09
284,2016,khulna,8.82,0.775584182,24.91,29.45,1.3
285,2016,khulna,4.81,0.690178237,24.7,29.74,1.08
286,2016,khulna,15.26,0.684469184,24.4,30.85,1
287,2016,khulna,17.39,0.764356817,22.8,31.05,1.07
288,2016,khulna,17.49,0.727071601,20.95,30.79,1.18
289,2016,khulna,19.39,0.748632902,20.59,30.07,1.44
290,2016,khulna,19.96,0.836530923,19.56,30.69,1.42
291,2016,khulna,19.79,0.759507262,20.67,30.84,1.49
292,2016,khulna,19.54,0.853280506,21.79,31.33,1.32
293,2016,khulna,19.47,0.77822476,21.98,31.35,1.49
294,2016,khulna,19.33,0.870999487,20.71,30.85,1.36
295,2016,khulna,19.47,0.706630577,20.24,30.64,1.2
296,2016,khulna,18.37,0.685815831,20.26,30.02,1.26
297,2016,khulna,18.95,0.7911708,20.45,30.07,1.18
298,2016,khulna,17.22,0.752563353,19.74,29.36,1.49
299,2016,khulna,17.89,0.781671775,19.1,29.93,1.27
300,2016,khulna,6.99,0.849887757,20.63,29.33,0.94
301,2016,khulna,9.61,0.763636877,23.56,30.21,0.62
302,2016,khulna,8.75,0.884515371,23.54,30.3,0.57
303,2016,khulna,14.16,0.707397991,22.85,29.88,1.21
304,2016,khulna,15.46,0.873641302,21.93,29.35,1.19
305,2016,khulna,13.79,0.872327174,23.17,30.16,0.92
306,2016,khulna,17.06,0.816834676,22.96,30.38,0.99
307,2016,khulna,16.58,0.742193369,21.92,30.65,1.2
308,2016,khulna,12.03,0.738562871,23.27,28.89,1.04
309,2016,khulna,6.45,0.670646146,22.49,28.03,0.89
310,2016,khulna,1.33,0.829950372,21.23,25.29,2.23
311,2016,khulna,12.01,0.72455553,20.43,27.3,2.84
312,2016,khulna,17.13,0.694595728,18.83,27.49,1.9
313,2016,khulna,17.45,0.681060658,17.85,27.85,1.23
314,2016,khulna,17.05,0.782642223,16.67,26.96,1.18
315,2016,khulna,17.23,0.86948703,15.63,26.99,1.09
316,2016,khulna,16.27,0.84561982,16.25,26.93,1.06
317,2016,khulna,16.18,0.830205774,17.24,27.63,0.93
318,2016,khulna,16.8,0.849032706,17.5,28.29,1.19
319,2016,khulna,16.49,0.683106495,17.91,27.98,1.36
320,2016,khulna,16.36,0.699627027,15.96,26.98,1.4
321,2016,khulna,16.68,0.878224136,14.15,26.77,1.56
322,2016,khulna,17.06,0.830621642,12.8,26.19,1.56
323,2016,khulna,16.95,0.862021076,12.34,25.86,1.6
324,2016,khulna,16.92,0.687769483,12.78,26.09,1.26
325,2016,khulna,16.2,0.845476396,13.4,26.2,1.14
326,2016,khulna,16.32,0.880265021,13.89,26.17,1.25
327,2016,khulna,16.21,0.874312186,14.3,26.31,1.23
328,2016,khulna,15.67,0.768721856,14.67,26.23,0.92
329,2016,khulna,15.81,0.849765428,14.99,26.14,1.08
330,2016,khulna,15,0.765086157,14.09,25.87,1.12
331,2016,khulna,15.32,0.726317515,15.1,26.42,0.83
332,2016,khulna,14.93,0.785568495,16.04,26.69,0.82
333,2016,khulna,14.98,0.697842309,16.85,27.05,0.69
334,2016,khulna,14.89,0.786191654,17.44,27.33,0.75
335,2016,khulna,14.76,0.843512719,17.89,27.32,0.72
336,2016,khulna,14.57,0.830441203,17.31,27.61,0.8
337,2016,khulna,13.9,0.728948388,17.32,27.64,0.99
338,2016,khulna,14.52,0.708320641,16.15,27.02,1.45
339,2016,khulna,14.67,0.853408094,15.96,26.91,1.72
340,2016,khulna,14.97,0.877399525,12.98,25.81,1.63
341,2016,khulna,14.37,0.897706224,12.47,26.54,1.3
342,2016,khulna,15.07,0.768744636,12.8,25.97,1.18
343,2016,khulna,14.91,0.722232672,12.96,26.65,1.58
344,2016,khulna,14.92,0.746490053,12.77,25.69,1.64
345,2016,khulna,14.96,0.838938892,11.67,24.97,1.6
346,2016,khulna,14.7,0.872681483,11.55,25.03,1.4
347,2016,khulna,14.7,0.877306037,12.77,24.88,1.56
348,2016,khulna,14.65,0.822740821,10.9,24.51,1.53
349,2016,khulna,14.17,0.737036552,10.29,23.73,1.53
350,2016,khulna,14.54,0.760896494,10.17,24.7,1.6
351,2016,khulna,14.22,0.852857312,9.74,24.19,1.52
352,2016,khulna,14.42,0.811664443,10.64,25.23,1.36
353,2016,khulna,13.54,0.82225306,11.03,25,1.12
354,2016,khulna,14.28,0.679623606,11.91,24.96,1.31
355,2016,khulna,13.46,0.857536213,11.72,24.79,1.3
356,2016,khulna,14.33,0.79649121,10.65,24.06,1.25
357,2016,khulna,13.75,0.8966394,10.56,24.7,1.21
358,2016,khulna,13.52,0.688357142,11.93,25.22,1.08
359,2016,khulna,13.68,0.714411203,13.53,26.32,0.79
360,2016,khulna,13.11,0.699958893,15.01,27.07,0.77
361,2016,khulna,14.21,0.772307919,14.56,26.87,1.05
362,2016,khulna,13.18,0.674722767,13.84,26.41,1.51
363,2016,khulna,12.91,0.85390632,11.91,25.44,1.49
364,2016,khulna,13.69,0.700822515,11.94,25.56,1.38
365,2016,khulna,13.99,0.702156715,12.02,25.57,1.26
366,2016,khulna,14.35,0.693473516,12.17,25.97,1.21
1,2017,khulna,13.4,0.887140633,14.36,26.45,1.23
2,2017,khulna,14.26,0.800682921,13.16,26.79,1.32
3,2017,khulna,13.6,0.717103041,13.06,26.88,1.52
4,2017,khulna,14.37,0.800969109,13.04,26.78,1.52
5,2017,khulna,14.26,0.897840339,11.9,26.46,1.56
6,2017,khulna,14.79,0.741840434,10.82,26.49,1.63
7,2017,khulna,14.14,0.702523655,11.96,26.25,1.3
8,2017,khulna,14.96,0.702853409,11.34,26.9,1.41
9,2017,khulna,14.73,0.882983774,12.74,26.96,1.27
10,2017,khulna,13.52,0.670097421,14.19,27.33,1.25
11,2017,khulna,14.55,0.764801709,12.38,25.93,1.48
12,2017,khulna,14.16,0.850427062,12.01,25.14,1.69
13,2017,khulna,15.2,0.767606926,9.49,24.13,1.71
14,2017,khulna,15.54,0.673730309,7.31,23.58,1.84
