day,year,district,insolation,wind_speed_2m,min_temp,max_temp
111,2010,khulna,23.22,0.701621079,27.81,43.16
112,2010,khulna,22.79,0.824386397,27.74,41.56
113,2010,khulna,22.08,0.736956359,27.46,40.36
114,2010,khulna,21,0.828271783,27.01,41.06
115,2010,khulna,24.88,0.708837749,27.61,40.77
116,2010,khulna,23.65,0.719781912,27.04,40.11
117,2010,khulna,24.14,0.741281645,26.36,39.67
118,2010,khulna,22.2,0.73541887,26.2,37.43
119,2010,khulna,25.65,0.858149518,26.25,34.86
120,2010,khulna,22.14,0.789927209,26.02,36.43
121,2010,khulna,24.96,0.769279268,26.53,35.58
122,2010,khulna,24.85,0.716103373,26.94,35.17
123,2010,khulna,25.03,0.861034012,25.69,31.16
124,2010,khulna,23.01,0.832743818,25.55,32.73
125,2010,khulna,23.42,0.829129749,24.8,32.62
126,2010,khulna,14.68,0.768301286,25.24,30.89
127,2010,khulna,22.29,0.811993098,25.01,33.17
128,2010,khulna,22.89,0.820096492,25.02,33.53
129,2010,khulna,24.67,0.89228511,25.91,36.96
130,2010,khulna,23.08,0.677207462,27.17,37.92
131,2010,khulna,23.44,0.684021229,27.89,36.81
132,2010,khulna,23.23,0.70778035,27.59,36.5
133,2010,khulna,20.7,0.843189215,27.72,35.67
134,2010,khulna,23.24,0.694647576,27.2,34.28
135,2010,khulna,25.44,0.866035218,26.29,34.95
136,2010,khulna,25.46,0.699778171,26.32,36.24
137,2010,khulna,25.07,0.824398122,26.42,37.21
138,2010,khulna,23.08,0.747945825,25.91,37.33
139,2010,khulna,19.66,0.759512892,26.94,36.12
140,2010,khulna,17.47,0.80871837,27.11,32.74
141,2010,khulna,11.94,0.883416514,26.03,31.78
142,2010,khulna,11.95,0.812469089,25.63,31.91
143,2010,khulna,20.19,0.842567488,25.55,31.04
144,2010,khulna,15.44,0.820478743,26.5,33.44
145,2010,khulna,21.48,0.83167571,25.3,36.29
146,2010,khulna,20.93,0.714144555,27.96,36
147,2010,khulna,23.92,0.678916535,27.42,33.54
148,2010,khulna,23.11,0.87718205,26.99,33.69
149,2010,khulna,23.76,0.856240507,26.79,33.61
150,2010,khulna,23.73,0.732984313,26.73,34.01
151,2010,khulna,18.31,0.673721882,26.6,34.19
152,2010,khulna,22.91,0.80724308,26.53,33.87
153,2010,khulna,23.22,0.768487971,27.67,34.37
154,2010,khulna,21.2,0.842122984,27.49,32.57
155,2010,khulna,20.13,0.835296109,28.04,33.15
156,2010,khulna,23.64,0.74970417,27.46,33.84
157,2010,khulna,22.58,0.762326591,27.74,34.11
158,2010,khulna,21.37,0.805038405,27.86,32.39
159,2010,khulna,21.19,0.870834208,27.25,33.78
160,2010,khulna,23.76,0.829543034,27.35,32.84
161,2010,khulna,18,0.70619496,26.88,32.41
162,2010,khulna,21.92,0.88189497,26.34,32.92
163,2010,khulna,11.05,0.78177185,26.67,31.17
164,2010,khulna,6.23,0.698309832,26.56,31.02
165,2010,khulna,6.74,0.780460025,27.25,32.04
166,2010,khulna,11.07,0.701475645,27.1,31.38
167,2010,khulna,21.42,0.865961111,27.3,33
168,2010,khulna,5.68,0.871407904,26.91,30.19
169,2010,khulna,16.17,0.821526917,26.47,29.97
170,2010,khulna,10.44,0.890136384,25.99,33.1
171,2010,khulna,16.2,0.895963956,26.72,31.53
172,2010,khulna,15.28,0.796286186,26.49,32.84
173,2010,khulna,13.87,0.875797745,26.84,32.85
174,2010,khulna,19.44,0.866602711,27.23,32.06
175,2010,khulna,18.09,0.830227553,26.62,32.08
176,2010,khulna,11.28,0.800257183,26.51,31.44
177,2010,khulna,5.74,0.789594821,27.07,30.84
178,2010,khulna,17.31,0.834028027,27.14,30.95
179,2010,khulna,6.28,0.752587836,26.96,30.6
180,2010,khulna,14.92,0.726727258,27.21,30.46
181,2010,khulna,17.47,0.688066895,26.39,30.18
182,2010,khulna,17.82,0.839867682,26.1,31.41
183,2010,khulna,17.94,0.758391366,26.55,31.62
184,2010,khulna,12.53,0.74830718,26.25,32.14
185,2010,khulna,13.6,0.784341292,25.96,31.73
186,2010,khulna,20.65,0.868080258,25.4,29.6
187,2010,khulna,17.23,0.75930052,25.23,31.69
188,2010,khulna,21.38,0.752131288,25.9,31.96
189,2010,khulna,22.44,0.773090048,25.38,32.18
190,2010,khulna,19.83,0.703785659,26.45,31.98
191,2010,khulna,17.39,0.683029124,26.55,31.91
192,2010,khulna,4.79,0.753085223,26.96,31.09
193,2010,khulna,12.46,0.713288361,26.53,31.04
194,2010,khulna,8.25,0.879726586,26.33,32.06
195,2010,khulna,17.25,0.716616107,26.56,32.85
196,2010,khulna,17.04,0.751254358,26.31,32.92
197,2010,khulna,19.36,0.709417262,25.92,32.61
198,2010,khulna,20.99,0.84885017,26.3,33.58
199,2010,khulna,17.39,0.762752726,26.62,32.72
200,2010,khulna,16.08,0.813207901,26.09,32.85
201,2010,khulna,8.4,0.88491696,26.19,31.57
202,2010,khulna,13.04,0.858609629,26.21,31.28
203,2010,khulna,10.77,0.751511353,26.8,30.99
204,2010,khulna,8.7,0.78760203,26.68,31.19
205,2010,khulna,19.07,0.811210115,26.45,31.41
206,2010,khulna,16.49,0.834871864,26.81,31.41
207,2010,khulna,16.1,0.776313981,26.46,31.62
208,2010,khulna,21.61,0.839621555,26.25,30.29
209,2010,khulna,23.05,0.844379182,25.38,32.13
210,2010,khulna,16.81,0.89228278,25.67,30.48
211,2010,khulna,6.58,0.775593778,26.12,29.37
212,2010,khulna,10.98,0.777853431,25.85,29.21
213,2010,khulna,14.25,0.684379569,25.96,29.72
214,2010,khulna,19.19,0.811187565,25.61,31.07
215,2010,khulna,19.62,0.894919524,25.92,30.91
216,2010,khulna,19.07,0.842021537,25.82,30.64
217,2010,khulna,18.17,0.844204516,25.95,30.37
218,2010,khulna,15.8,0.735725291,25.42,31.24
219,2010,khulna,19.45,0.821386805,25.41,31.38
220,2010,khulna,21.63,0.695515295,25.21,32.37
221,2010,khulna,24.49,0.886300276,25.55,33.58
222,2010,khulna,23.1,0.83855349,26.26,32.38
223,2010,khulna,13.81,0.717936789,26.64,31.2
224,2010,khulna,14.23,0.722536523,26.3,30.94
225,2010,khulna,14.03,0.84945101,26.21,30.55
226,2010,khulna,6.41,0.82634462,26,29.74
227,2010,khulna,14.61,0.843499526,25.9,29.98
228,2010,khulna,17.65,0.838116749,25.67,31.44
229,2010,khulna,16.38,0.740362875,25.73,32.6
230,2010,khulna,16.19,0.786300106,25.35,32.38
231,2010,khulna,12.06,0.789201807,25.91,31.22
232,2010,khulna,10.64,0.808390057,25.4,31.38
233,2010,khulna,18.32,0.862771644,25.82,31.79
234,2010,khulna,21.17,0.715098565,25.5,31.4
235,2010,khulna,18.39,0.741665216,25.63,31.82
236,2010,khulna,14.73,0.842129044,25.85,30.45
237,2010,khulna,19.37,0.873734,25.16,32.27
238,2010,khulna,16.26,0.715792269,25.66,30.07
239,2010,khulna,11.93,0.772265261,25.31,31.48
240,2010,khulna,15.63,0.871729281,25.8,30.7
241,2010,khulna,18.48,0.75594576,25.4,32.15
242,2010,khulna,18.93,0.819838788,25.38,32.24
243,2010,khulna,19.42,0.849458476,26.14,32.2
244,2010,khulna,19.13,0.732743034,26.01,32.07
245,2010,khulna,21.83,0.878092593,25.76,31.06
246,2010,khulna,18.97,0.823500175,25.91,30.66
247,2010,khulna,18.06,0.888066161,25.94,30.45
248,2010,khulna,17.04,0.845592167,25.9,32.3
249,2010,khulna,20.54,0.689500533,26.06,32.4
250,2010,khulna,18.54,0.715618244,26.45,31.8
251,2010,khulna,11.49,0.769872344,26.22,31.13
252,2010,khulna,19.82,0.862414512,26.39,30
253,2010,khulna,17.82,0.869571727,25.99,30.3
254,2010,khulna,15.32,0.860934729,25.67,30.19
255,2010,khulna,13.91,0.851909841,25.49,30.69
256,2010,khulna,12.26,0.828647298,25.23,30.37
257,2010,khulna,10.45,0.891436761,24.75,30.16
258,2010,khulna,11.4,0.691907687,25.17,27.95
259,2010,khulna,17.78,0.713036775,25.3,29.08
260,2010,khulna,10.74,0.863123973,25.71,28.84
261,2010,khulna,9,0.736913892,25.32,28.6
262,2010,khulna,7.19,0.861352635,24.68,28.55
263,2010,khulna,17.31,0.701624607,24.17,29.25
264,2010,khulna,15.06,0.762683611,24.43,29.83
265,2010,khulna,14.14,0.733567662,25.11,30.84
266,2010,khulna,18.28,0.861343029,24.46,31.9
267,2010,khulna,19.96,0.826421446,25.27,30.64
268,2010,khulna,12.87,0.898113982,25.25,28.94
269,2010,khulna,16.06,0.774522534,24.92,31.02
270,2010,khulna,20.2,0.743881945,24.85,31.07
271,2010,khulna,15.02,0.79348333,25.01,30.53
272,2010,khulna,21.4,0.7889856,24.61,29.9
273,2010,khulna,19.9,0.670589423,24.47,30.44
274,2010,khulna,20.58,0.772050049,25.22,32.22
275,2010,khulna,21.15,0.708739656,24.56,32.5
276,2010,khulna,21.09,0.857141445,24.64,32.3
277,2010,khulna,20.83,0.88728704,25.4,30.41
278,2010,khulna,9.55,0.672002542,25.04,31.01
279,2010,khulna,5.9,0.8989968,24.23,27.2
280,2010,khulna,6.37,0.893495598,23.94,27.04
281,2010,khulna,4.69,0.811435945,24.59,28.38
282,2010,khulna,13.37,0.743188873,23.2,28.63
283,2010,khulna,20.5,0.786881788,23.47,30.81
284,2010,khulna,20.61,0.753558771,24.17,30.76
285,2010,khulna,19.63,0.776687055,22.07,30.49
286,2010,khulna,11.74,0.674276159,22.34,29.53
287,2010,khulna,16.12,0.7317145,23.87,30.16
288,2010,khulna,18.63,0.73187825,25.08,29.27
289,2010,khulna,13.99,0.688445471,25.17,29.34
290,2010,khulna,17.55,0.694307942,24.69,30.89
291,2010,khulna,18.23,0.707167775,24.48,30.89
292,2010,khulna,19.17,0.713544315,24.04,31.83
293,2010,khulna,18.19,0.701299492,24.11,31.97
294,2010,khulna,16.67,0.768013267,24.92,31.95
295,2010,khulna,13.49,0.809674494,25.21,31.35
296,2010,khulna,14.17,0.708606952,24.12,27.82
297,2010,khulna,17.87,0.880765431,22.4,30.3
298,2010,khulna,18.49,0.870237192,22.52,30.05
299,2010,khulna,11.59,0.898937276,22.46,30.21
300,2010,khulna,18.17,0.886832622,22.17,29.92
301,2010,khulna,18.99,0.7278861,20.35,29.77
302,2010,khulna,19.01,0.718797543,19.56,28.54
303,2010,khulna,19.08,0.889615502,18.11,29.31
304,2010,khulna,18.09,0.880048238,21.01,30.04
305,2010,khulna,9.81,0.676655659,21.94,28.12
306,2010,khulna,13.19,0.737247224,20.5,28.16
307,2010,khulna,18.15,0.862973391,20.55,29.22
308,2010,khulna,18.61,0.89547293,20.27,28.97
309,2010,khulna,18.97,0.787509306,18.71,29.64
310,2010,khulna,18.1,0.859649162,19.41,30.64
311,2010,khulna,16.34,0.806972965,21.33,30.75
312,2010,khulna,14.66,0.794647608,21.58,30.43
313,2010,khulna,18.22,0.826590232,20.82,29.85
314,2010,khulna,18.05,0.672308044,20.09,29.55
315,2010,khulna,17.8,0.757422276,20.83,29.28
316,2010,khulna,17.68,0.758793738,21.31,28.91
317,2010,khulna,17.09,0.765349381,21.21,29.3
318,2010,khulna,16.94,0.84576364,19.93,28.85
319,2010,khulna,17.62,0.683267371,20.17,29.2
320,2010,khulna,16.47,0.741784133,20.79,29.08
321,2010,khulna,16.43,0.834704102,21.19,28.93
322,2010,khulna,15.45,0.793026876,21.24,29.61
323,2010,khulna,12.98,0.839934475,22.21,29.15
324,2010,khulna,15.17,0.832749228,20.92,29.22
325,2010,khulna,16.02,0.816140928,18.6,27.98
326,2010,khulna,17.65,0.715717572,14.99,27.25
327,2010,khulna,17.28,0.894846383,16.24,26.4
328,2010,khulna,16.96,0.776656938,16.69,27.77
329,2010,khulna,16.66,0.754920815,17.69,28.14
330,2010,khulna,16.35,0.787919623,18.7,28.8
331,2010,khulna,16.08,0.843493046,18.74,29.24
332,2010,khulna,16.08,0.897535638,20.7,29.01
333,2010,khulna,14.82,0.807132636,19.58,28.93
334,2010,khulna,16.4,0.742856681,17.81,27.84
335,2010,khulna,17.21,0.726692816,13.6,26.3
336,2010,khulna,17.13,0.803582686,12.63,26.39
337,2010,khulna,16.91,0.780579936,13.21,27.18
338,2010,khulna,15.18,0.832807933,14.2,28.13
339,2010,khulna,8.83,0.787671251,15.08,27.83
340,2010,khulna,5.9,0.74894002,17.97,25.43
341,2010,khulna,14.13,0.709090217,16.71,26.25
342,2010,khulna,6.82,0.82458675,18.16,24.53
343,2010,khulna,8.27,0.788990775,18.65,24.77
344,2010,khulna,9.9,0.885170293,19.45,26.97
345,2010,khulna,16.03,0.898995049,17.48,26.46
346,2010,khulna,14.6,0.84214592,14.37,25.53
347,2010,khulna,15.61,0.835261721,16.28,25.26
348,2010,khulna,13.72,0.729380966,13.6,24.68
349,2010,khulna,16.78,0.720965897,10.78,22.98
350,2010,khulna,15.96,0.694559592,9.81,22.75
351,2010,khulna,16.24,0.890869616,10.81,23.76
352,2010,khulna,16.15,0.703183829,11.67,23.82
353,2010,khulna,16.53,0.821628208,10.68,24.34
354,2010,khulna,16.3,0.771133436,9.37,23.53
355,2010,khulna,16.83,0.67138103,7.8,22.42
356,2010,khulna,16.95,0.868606432,7.93,22.97
357,2010,khulna,16.4,0.807514224,10.29,23.59
358,2010,khulna,16.62,0.821450607,12.63,24.53
359,2010,khulna,15.94,0.727084088,11.26,24.48
360,2010,khulna,16.63,0.868245757,9.78,24.01
361,2010,khulna,16.5,0.675067028,9.84,24.08
362,2010,khulna,16.62,0.687667912,9.8,23.81
363,2010,khulna,16.46,0.820500635,9.34,23.88
364,2010,khulna,16.24,0.746058023,10.76,25.2
365,2010,khulna,16.34,0.710052985,12.32,25.17
1,2011,khulna,15.63,0.875585519,13.99,26.15
2,2011,khulna,15.93,0.755508618,11.99,23.99
3,2011,khulna,16.66,0.777854274,8.36,22.85
4,2011,khulna,14.88,0.771176469,7.47,22.46
5,2011,khulna,16.3,0.670702462,10.14,23.03
6,2011,khulna,16.32,0.821389628,8.99,23.41
7,2011,khulna,17.08,0.799316515,8.63,23.95
8,2011,khulna,15.95,0.733208688,8.23,23.74
9,2011,khulna,15.79,0.846157259,12.15,26.19
10,2011,khulna,17.04,0.85891826,8.77,24.26
11,2011,khulna,14.47,0.780092591,5.96,21.94
12,2011,khulna,16.32,0.847679097,7.33,22.25
13,2011,khulna,17.02,0.744195915,9.1,22.3
14,2011,khulna,15.23,0.832209532,9.23,24.72
15,2011,khulna,17,0.683521227,10.07,25.76
16,2011,khulna,15.68,0.709318946,12.9,27.48
17,2011,khulna,17.5,0.878109588,9.32,23.81
18,2011,khulna,17.72,0.831008569,8.78,22.97
19,2011,khulna,16.79,0.864739626,11.57,26.35
20,2011,khulna,17.54,0.724546371,10.96,25.54
21,2011,khulna,17.09,0.855837303,9.19,24.01
22,2011,khulna,17.97,0.675005329,9.53,23.93
23,2011,khulna,17.84,0.877687653,10.98,25.43
24,2011,khulna,17.94,0.732416926,11.98,26.62
25,2011,khulna,17.79,0.749425154,14.23,28.66
26,2011,khulna,17.49,0.894385173,12.72,28.92
27,2011,khulna,17.82,0.743926381,14.67,29.18
28,2011,khulna,17.99,0.674106021,13.42,27.7
29,2011,khulna,18.3,0.773970223,11.36,27.61
30,2011,khulna,17.69,0.696375209,13.08,28.45
31,2011,khulna,17.7,0.844405886,15.98,29.45
32,2011,khulna,18.77,0.693141578,13.25,28.13
33,2011,khulna,18.65,0.697752682,11.54,27.55
34,2011,khulna,19.07,0.791990374,12.12,28.22
35,2011,khulna,18.85,0.842869478,12.81,28.48
36,2011,khulna,19.23,0.836263877,13.7,29.39
37,2011,khulna,19.15,0.823152498,14.71,29.93
38,2011,khulna,19.43,0.700994464,16.95,30.89
39,2011,khulna,19.61,0.68815752,13.65,32.31
40,2011,khulna,18.89,0.768535735,14.54,32.49
41,2011,khulna,19.81,0.784269585,13.52,31.34
42,2011,khulna,20.12,0.727814436,13.35,30.6
43,2011,khulna,20.08,0.717869931,14.82,30.88
44,2011,khulna,19.9,0.778572216,15.25,31.18
45,2011,khulna,19.49,0.824837091,16.6,32.64
46,2011,khulna,19.83,0.737498312,16.81,34.82
47,2011,khulna,19.92,0.768559544,18.5,34.38
48,2011,khulna,18.77,0.865518157,17.94,32.42
49,2011,khulna,19.05,0.705248309,17.72,30.33
50,2011,khulna,19.69,0.858049061,19.16,31.18
51,2011,khulna,10.7,0.789285038,19.09,32.16
52,2011,khulna,6.41,0.756703241,17.12,29.77
53,2011,khulna,21.25,0.772244923,15.6,31
54,2011,khulna,21.6,0.808739558,14.1,31.59
55,2011,khulna,21.41,0.774324701,14.38,31.49
56,2011,khulna,22.05,0.838429964,14.27,32.79
57,2011,khulna,21.49,0.802374957,14.75,33.76
58,2011,khulna,21.29,0.874832854,16.86,33.5
59,2011,khulna,22.21,0.683824842,15.42,32.5
60,2011,khulna,22.92,0.875107648,13.33,33.07
61,2011,khulna,22.95,0.854857439,13.86,34.26
62,2011,khulna,22.13,0.876481849,16.33,35.16
63,2011,khulna,22.23,0.894898782,19.39,36.15
64,2011,khulna,22.02,0.787198298,20.63,37.78
65,2011,khulna,22.05,0.898176763,21.09,38.15
66,2011,khulna,23.12,0.700382421,18.41,36.77
67,2011,khulna,23.25,0.854783773,17.46,36.71
68,2011,khulna,22.96,0.875113993,18.09,38.4
69,2011,khulna,22.24,0.677410892,20.59,38.44
70,2011,khulna,11.46,0.840742266,21.43,37.02
71,2011,khulna,22.64,0.867428896,22,36.08
72,2011,khulna,22.73,0.700066269,20.3,35.37
73,2011,khulna,21.57,0.880385478,21.03,35.93
74,2011,khulna,21.58,0.696775311,21.64,35.87
75,2011,khulna,23.41,0.764828878,20.89,36.66
76,2011,khulna,23.34,0.825175455,21.26,35.46
77,2011,khulna,22.86,0.715994392,21.99,34.71
78,2011,khulna,21.58,0.702589727,23.38,37.03
79,2011,khulna,22.12,0.817171277,24.58,37.88
80,2011,khulna,23.5,0.809034653,23.92,38.9
81,2011,khulna,16.04,0.855566325,23.01,38.05
82,2011,khulna,22.7,0.687265621,23.09,38.55
83,2011,khulna,22.61,0.798362454,22.48,38.58
84,2011,khulna,19.06,0.85607633,23.15,37.95
85,2011,khulna,22.27,0.749177062,24.13,37.67
86,2011,khulna,23.85,0.862841621,23.55,36.34
87,2011,khulna,13.75,0.77490245,23.17,35.32
88,2011,khulna,20.8,0.702703688,22.68,34.51
89,2011,khulna,17.4,0.839876387,22.91,34.4
90,2011,khulna,20.19,0.88008624,23.89,33.87
91,2011,khulna,23.47,0.673487248,22.39,35.94
92,2011,khulna,23.03,0.89313405,22.72,35.92
93,2011,khulna,23,0.705976441,22.94,35.78
94,2011,khulna,23.37,0.842089647,22.84,35.98
95,2011,khulna,12.48,0.68120826,24.25,33.8
96,2011,khulna,25.6,0.752544944,22.97,36.93
97,2011,khulna,25.41,0.896825378,21.99,37.5
98,2011,khulna,25.34,0.872025386,21.62,38.94
99,2011,khulna,24.04,0.85733756,22.84,38.83
100,2011,khulna,22.51,0.749286397,24.33,37.25
101,2011,khulna,24.95,0.740743341,23.8,39.24
102,2011,khulna,25.64,0.688543625,23.62,39.99
103,2011,khulna,25.01,0.743748439,24.6,40.59
104,2011,khulna,19.34,0.82679372,25.54,39.99
105,2011,khulna,22.9,0.765923434,25.53,37.22
106,2011,khulna,25.08,0.671427814,25.19,38.66
107,2011,khulna,25.21,0.804544142,25.1,39.88
108,2011,khulna,25.16,0.729421419,26.23,37.65
109,2011,khulna,24.11,0.803002501,26.3,33.42
110,2011,khulna,23.15,0.760757954,25.05,36.49
111,2011,khulna,24.85,0.781316386,25.62,33.99
112,2011,khulna,15.14,0.680615189,24.3,34.63
113,2011,khulna,23.34,0.774855716,25.32,35.53
114,2011,khulna,23.1,0.832339887,23.6,37.63
115,2011,khulna,18.74,0.709244465,24,33.74
116,2011,khulna,22.53,0.703595958,23.42,34.5
117,2011,khulna,25.06,0.672067557,23.42,33.97
118,2011,khulna,23.56,0.838856637,23.88,35.45
119,2011,khulna,24.43,0.766205807,23.89,36.12
120,2011,khulna,21.94,0.800082339,24.73,35.59
121,2011,khulna,24.57,0.75773667,24.7,37.16
122,2011,khulna,24.12,0.780293729,25.29,37.32
123,2011,khulna,23.81,0.717299314,25.43,36.15
124,2011,khulna,10.75,0.817064533,25.61,35.06
125,2011,khulna,24.39,0.69145266,24.52,33.92
126,2011,khulna,21.76,0.739364198,25.01,35.77
127,2011,khulna,22.28,0.881508559,25.44,36.01
128,2011,khulna,23.5,0.842050428,26.02,36.5
129,2011,khulna,26.6,0.872830025,25.12,38.62
130,2011,khulna,24.79,0.885858279,26.22,38.65
131,2011,khulna,9.62,0.830198799,26.6,38.21
132,2011,khulna,23.19,0.748399632,26.48,37.64
133,2011,khulna,23.78,0.677914545,26.99,36.99
134,2011,khulna,24.25,0.868398782,26.34,35.48
135,2011,khulna,23.89,0.785680663,25.78,37.27
136,2011,khulna,25.02,0.87642868,26.4,34.86
137,2011,khulna,24.98,0.695683918,26.41,35.63
138,2011,khulna,20.74,0.830758324,26.58,34.9
139,2011,khulna,10.14,0.696299532,26.23,32.78
140,2011,khulna,23.02,0.701390319,26.28,31.71
141,2011,khulna,23.6,0.692548758,26.7,33.8
142,2011,khulna,20.46,0.724941029,26.73,32.06
143,2011,khulna,23.19,0.695888546,26.25,35.28
144,2011,khulna,16.14,0.748160458,26.12,36.37
145,2011,khulna,23.74,0.878197466,26.97,34.18
146,2011,khulna,18.23,0.767164202,26.95,32.22
147,2011,khulna,21.26,0.878410609,25.55,33.33
148,2011,khulna,17.73,0.778342914,25.24,34.99
149,2011,khulna,22.25,0.858630403,25.85,32.45
150,2011,khulna,19.03,0.800894355,26.44,34.27
151,2011,khulna,22.4,0.751618567,26.78,33.02
152,2011,khulna,24.06,0.731210747,27.12,32.06
153,2011,khulna,18.61,0.808015465,26.8,34.75
154,2011,khulna,20.17,0.84671495,26.76,32.33
155,2011,khulna,23.32,0.721142086,26.33,34.6
156,2011,khulna,23.15,0.89185373,26.52,34.36
157,2011,khulna,24.57,0.741607326,26.02,36.06
158,2011,khulna,18.6,0.725096877,26.56,32.62
159,2011,khulna,18.9,0.743782933,25.98,32.34
160,2011,khulna,21.28,0.697825304,25.91,34.32
161,2011,khulna,22.89,0.884878184,27.37,36.23
162,2011,khulna,11.43,0.725308481,26.87,34.63
163,2011,khulna,21.94,0.751174993,26.42,34.34
164,2011,khulna,21.27,0.883337529,26.06,34.79
165,2011,khulna,8.88,0.855198214,26.76,31.36
166,2011,khulna,17.09,0.693175419,26.36,34.56
167,2011,khulna,11.03,0.712579263,26.76,30.84
168,2011,khulna,7.24,0.763683308,26.49,29.24
169,2011,khulna,7.41,0.737432043,27.31,30.06
170,2011,khulna,11.54,0.844949679,27.21,31.3
171,2011,khulna,14.13,0.807510037,26.81,32.15
172,2011,khulna,6.03,0.744828688,26.37,32.84
173,2011,khulna,14.41,0.826298747,25.95,33.19
174,2011,khulna,12.79,0.879500586,26.77,32.74
175,2011,khulna,7.72,0.770451109,27.2,31.75
176,2011,khulna,17.01,0.671106191,26.62,32.22
177,2011,khulna,4.89,0.843756154,26.16,32.04
178,2011,khulna,11.35,0.708419454,26.2,31.66
179,2011,khulna,6.13,0.864029092,26.68,29.2
180,2011,khulna,9.88,0.722724765,26.31,30.36
181,2011,khulna,13.68,0.814301439,26.68,30.07
182,2011,khulna,4.91,0.751962173,26.58,31.05
183,2011,khulna,5.19,0.833509924,26.14,30.14
184,2011,khulna,8.43,0.842854782,25.44,29.97
185,2011,khulna,16.88,0.704053767,25.23,29.96
186,2011,khulna,19.61,0.756828809,24.84,30.83
187,2011,khulna,20.85,0.84025402,25.15,31.05
188,2011,khulna,15.67,0.712271627,25.43,29.34
189,2011,khulna,17.04,0.756728096,25.53,31.26
190,2011,khulna,18.18,0.860422756,25.49,31.95
191,2011,khulna,16.62,0.842034413,25.81,33.31
192,2011,khulna,21.94,0.837938998,27.04,31.58
193,2011,khulna,20.84,0.700808686,26.24,31.64
194,2011,khulna,17.14,0.767266602,26.2,32.38
195,2011,khulna,16.77,0.792342681,26.54,31.65
196,2011,khulna,14.13,0.726296597,26.39,29.73
197,2011,khulna,16.14,0.810928487,26.33,31.62
198,2011,khulna,15.45,0.790449486,25.77,32.19
199,2011,khulna,9.65,0.836800928,26.9,31.21
200,2011,khulna,2.47,0.855482931,26.6,31.09
201,2011,khulna,10.45,0.730395004,26.66,30.4
202,2011,khulna,4.68,0.793614885,26.28,29.66
203,2011,khulna,17.15,0.863298825,25.58,30.79
204,2011,khulna,20.47,0.726924785,25.49,31.47
205,2011,khulna,18.86,0.875331687,25.33,31.45
206,2011,khulna,21.61,0.895788281,25.33,32.02
207,2011,khulna,21.21,0.68508379,25.72,30.55
208,2011,khulna,21.32,0.821951308,25.43,31.71
209,2011,khulna,21.8,0.684183538,25.29,32.61
210,2011,khulna,21.6,0.843498296,25.78,32.95
211,2011,khulna,22.17,0.810778215,25.84,33.59
212,2011,khulna,23.36,0.768868375,26.15,34.47
213,2011,khulna,20.18,0.790667688,26.59,34.09
214,2011,khulna,6.47,0.772659876,27.18,32.63
215,2011,khulna,15.13,0.715373216,26.92,31.81
216,2011,khulna,12.28,0.857861645,26.48,32.12
217,2011,khulna,7.87,0.828617853,26.34,31.85
218,2011,khulna,13.05,0.713535224,26.54,31.61
219,2011,khulna,5.88,0.80938838,27,29.73
220,2011,khulna,4.31,0.833402107,26.29,29.02
221,2011,khulna,5.37,0.850909181,26.14,29.29
222,2011,khulna,8.15,0.850729469,26.21,28.99
223,2011,khulna,11.59,0.853067609,25.3,27.91
224,2011,khulna,7.99,0.768828243,24.92,28.27
225,2011,khulna,6.91,0.799540152,25.8,29.95
226,2011,khulna,8.24,0.791048531,25.77,30
227,2011,khulna,18.49,0.67114098,25.73,29.86
228,2011,khulna,9.13,0.714904677,26.02,29.03
229,2011,khulna,8.75,0.861251896,24.84,28.14
230,2011,khulna,20.26,0.882003188,24.36,30.08
231,2011,khulna,17.33,0.817035157,24.56,30.24
232,2011,khulna,21.4,0.823890871,24.52,32.07
233,2011,khulna,15,0.886898035,25.23,30.15
234,2011,khulna,18.4,0.794279703,25.05,31.35
235,2011,khulna,19.48,0.879493243,25.24,31.49
236,2011,khulna,17.27,0.757282353,25.6,30.72
237,2011,khulna,17.6,0.756814265,25.62,29.84
238,2011,khulna,10.54,0.707057274,25.45,30.1
239,2011,khulna,18.01,0.894981544,25.63,29.04
240,2011,khulna,20.24,0.677221894,25.47,29.56
241,2011,khulna,21.2,0.776329866,25.57,30.17
242,2011,khulna,21.08,0.758331181,25.88,29.86
243,2011,khulna,16.13,0.772297761,25.88,29.87
244,2011,khulna,11.42,0.759063506,25.75,28.92
245,2011,khulna,8.9,0.734575668,25.3,28.87
246,2011,khulna,17.1,0.889198095,25.02,29.95
247,2011,khulna,12.79,0.702564184,25.01,29.87
248,2011,khulna,20.24,0.787366654,25.3,29.93
249,2011,khulna,11.91,0.836946585,26.03,29.79
250,2011,khulna,13,0.842091802,25.39,29.7
251,2011,khulna,6.43,0.842531751,26.14,29.53
252,2011,khulna,8.45,0.846638284,25.92,29.63
253,2011,khulna,14.14,0.862475795,25.16,31.4
254,2011,khulna,20.96,0.830635904,25.09,31.46
255,2011,khulna,21.43,0.823719793,25.9,31.72
256,2011,khulna,14.25,0.701136792,26.4,32.53
257,2011,khulna,11.74,0.875398069,25.42,28.27
258,2011,khulna,11.61,0.75888431,25.43,28.12
259,2011,khulna,5.61,0.716782297,25.89,28.45
260,2011,khulna,9.15,0.880946018,25.84,28.58
261,2011,khulna,14.84,0.679567475,26.13,29.11
262,2011,khulna,14.41,0.798576173,25.52,29.92
263,2011,khulna,16.13,0.725271632,25.08,29.21
